Year,Flow of Overseas Development Assistance,Aid Sector (DAC 5 Code),Aid Category (DAC 5 Code),Aid Subcategory (DAC 5 Code),Aid Description (CRS Code),Recipient Region,Recipient Country,Type of Aid Finance,Value
2011,Multilateral,,,,,Sub-Saharan Africa,Mauritius,,
2011,Multilateral,,,,,Sub-Saharan Africa,Mayotte,,
2011,Multilateral,,,,,Sub-Saharan Africa,Mozambique,,
2011,Multilateral,,,,,Sub-Saharan Africa,Namibia,,
2011,Multilateral,,,,,Sub-Saharan Africa,Niger,,
2011,Multilateral,,,,,Sub-Saharan Africa,Nigeria,,
2011,Multilateral,,,,,Sub-Saharan Africa,Rwanda,,
2011,Multilateral,,,,,Sub-Saharan Africa,Sao Tome & Principe,,
2011,Multilateral,,,,,Sub-Saharan Africa,Senegal,,
2011,Multilateral,,,,,Sub-Saharan Africa,Seychelles,,
2011,Multilateral,,,,,Sub-Saharan Africa,Sierra Leone,,
2011,Multilateral,,,,,Sub-Saharan Africa,Somalia,,
2011,Multilateral,,,,,Sub-Saharan Africa,South Africa,,
2011,Multilateral,,,,,Sub-Saharan Africa,South Sudan,,
2011,Multilateral,,,,,Sub-Saharan Africa,St. Helena,,
2011,Multilateral,,,,,Sub-Saharan Africa,Sudan,,
2011,Multilateral,,,,,Sub-Saharan Africa,Swaziland,,
2011,Multilateral,,,,,Sub-Saharan Africa,Tanzania,,
2011,Multilateral,,,,,Sub-Saharan Africa,Togo,,
2011,Multilateral,,,,,Sub-Saharan Africa,Uganda,,
2011,Multilateral,,,,,Sub-Saharan Africa,Zambia,,
2011,Multilateral,,,,,Sub-Saharan Africa,Zimbabwe,,
2011,Multilateral,,,,,Sub-Saharan Africa,South of Sahara (Country Unspecifed),,
2011,Multilateral,,,,,Middle East,,,
2011,Multilateral,,,,,Middle East,Iran,,
2011,Multilateral,,,,,Middle East,Iraq,,
2011,Multilateral,,,,,Middle East,Jordan,,
2011,Multilateral,,,,,Middle East,Lebanon,,
2011,Multilateral,,,,,Middle East,Oman,,
2011,Multilateral,,,,,Middle East,Syria,,
2011,Multilateral,,,,,Middle East,West Bank & Gaza Strip,,
2011,Multilateral,,,,,Middle East,Yemen,,
2011,Multilateral,,,,,Middle East,Middle East (Country Unspecifed),,
2011,Multilateral,,,,,South and Central Asia,,,
2011,Multilateral,,,,,South and Central Asia,Afghanistan,,
2011,Multilateral,,,,,South and Central Asia,Armenia,,
2011,Multilateral,,,,,South and Central Asia,Azerbaijan,,
2011,Multilateral,,,,,South and Central Asia,Bangladesh,,
2011,Multilateral,,,,,South and Central Asia,Bhutan,,
2011,Multilateral,,,,,South and Central Asia,Burma,,
2011,Multilateral,,,,,South and Central Asia,Georgia,,
2011,Multilateral,,,,,South and Central Asia,India,,
2011,Multilateral,,,,,South and Central Asia,Kazakhstan,,
2011,Multilateral,,,,,South and Central Asia,Kyrgyz Republic,,
2011,Multilateral,,,,,South and Central Asia,Maldives,,
2011,Multilateral,,,,,South and Central Asia,Nepal,,
2011,Multilateral,,,,,South and Central Asia,Pakistan,,
2011,Multilateral,,,,,South and Central Asia,Sri Lanka,,
2011,Multilateral,,,,,South and Central Asia,Tajikistan,,
2011,Multilateral,,,,,South and Central Asia,Turkmenistan,,
2011,Multilateral,,,,,South and Central Asia,Uzbekistan,,
2011,Multilateral,,,,,South and Central Asia,Unspecified South Asia Region,,
2011,Multilateral,,,,,South and Central Asia,Unspecified Central Asia Region,,
2011,Multilateral,,,,,South and Central Asia," South & Central Asia (Country Unspecifed)",,
2011,Multilateral,,,,,Far East Asia,,,
2011,Multilateral,,,,,Far East Asia,Cambodia,,
2011,Multilateral,,,,,Far East Asia,China,,
2011,Multilateral,,,,,Far East Asia,Indonesia,,
2011,Multilateral,,,,,Far East Asia,"Korea, Dem. Rep.",,
2011,Multilateral,,,,,Far East Asia,Laos,,
2011,Multilateral,,,,,Far East Asia,Malaysia,,
2011,Multilateral,,,,,Far East Asia,Mongolia,,
2011,Multilateral,,,,,Far East Asia,Philippines,,
2011,Multilateral,,,,,Far East Asia,Thailand,,
2011,Multilateral,,,,,Far East Asia,Timor-Leste,,
2011,Multilateral,,,,,Far East Asia,Vietnam,,
2011,Multilateral,,,,,Far East Asia,Far East Asia (Country Unspecifed),,
2011,Multilateral,,,,,Latin America and the Caribbean,,,
2011,Multilateral,,,,,Latin America and the Caribbean,Anguilla,,
2011,Multilateral,,,,,Latin America and the Caribbean,Antigua and Barbuda,,
2011,Multilateral,,,,,Latin America and the Caribbean,Barbados,,
2011,Multilateral,,,,,Latin America and the Caribbean,Belize,,
2011,Multilateral,,,,,Latin America and the Caribbean,Costa Rica,,
2011,Multilateral,,,,,Latin America and the Caribbean,Cuba,,
2011,Multilateral,,,,,Latin America and the Caribbean,Dominica,,
2011,Multilateral,,,,,Latin America and the Caribbean,Dominican Republic,,
2011,Multilateral,,,,,Latin America and the Caribbean,El Salvador,,
2011,Multilateral,,,,,Latin America and the Caribbean,Grenada,,
2011,Multilateral,,,,,Latin America and the Caribbean,Guatemala,,
2011,Multilateral,,,,,Latin America and the Caribbean,Haiti,,
2011,Multilateral,,,,,Latin America and the Caribbean,Honduras,,
2011,Multilateral,,,,,Latin America and the Caribbean,Jamaica,,
2011,Multilateral,,,,,Latin America and the Caribbean,Mexico,,
2011,Multilateral,,,,,Latin America and the Caribbean,Montserrat,,
2011,Multilateral,,,,,Latin America and the Caribbean,Nicaragua,,
2011,Multilateral,,,,,Latin America and the Caribbean,Panama,,
2011,Multilateral,,,,,Latin America and the Caribbean,St. Kitts-Nevis,,
2011,Multilateral,,,,,Latin America and the Caribbean,St. Lucia,,
2011,Multilateral,,,,,Latin America and the Caribbean,St.Vincent & Grenadines,,
2011,Multilateral,,,,,Latin America and the Caribbean,Trinidad & Tobago,,
2011,Multilateral,,,,,Latin America and the Caribbean,"West Indies, regional",,
2011,Multilateral,,,,,Latin America and the Caribbean,Latin America and the Caribbean (Country Unspecifed),,
2011,Multilateral,,,,,South America,,,
2011,Multilateral,,,,,South America,Argentina,,
2011,Multilateral,,,,,South America,Bolivia,,
2011,Multilateral,,,,,South America,Brazil,,
2011,Multilateral,,,,,South America,Chile,,
2011,Multilateral,,,,,South America,Colombia,,
2011,Multilateral,,,,,South America,Ecuador,,
2011,Multilateral,,,,,South America,Guyana,,
2011,Multilateral,,,,,South America,Paraguay,,
2011,Multilateral,,,,,South America,Peru,,
2011,Multilateral,,,,,South America,Suriname,,
2011,Multilateral,,,,,South America,Uruguay,,
2011,Multilateral,,,,,South America,Venezuela,,
2011,Multilateral,,,,,South America,South America (Country Unspecifed),,
2011,Multilateral,,,,,Europe,,,
2011,Multilateral,,,,,Europe,Albania,,
2011,Multilateral,,,,,Europe,Belarus,,
2011,Multilateral,,,,,Europe,Bosnia-Herzegovina,,
2011,Multilateral,,,,,Europe,Croatia,,
2011,Multilateral,,,,,Europe,Kosovo,,
2011,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia (FYROM),,
2011,Multilateral,,,,,Europe,Moldova,,
2011,Multilateral,,,,,Europe,Montenegro,,
2011,Multilateral,,,,,Europe,Serbia,,
2011,Multilateral,,,,,Europe,Turkey,,
2011,Multilateral,,,,,Europe,Ukraine,,
2011,Multilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,,
2011,Multilateral,,,,,Europe,Europe (Country Unspecifed),,
2011,Multilateral,,,,,Pacific countries,,,
2011,Multilateral,,,,,Pacific countries,Cook Islands,,
2011,Multilateral,,,,,Pacific countries,Fiji,,
2011,Multilateral,,,,,Pacific countries,Kiribati,,
2011,Multilateral,,,,,Pacific countries,Marshall Islands,,
2011,Multilateral,,,,,Pacific countries,Micronesia,,
2011,Multilateral,,,,,Pacific countries,Nauru,,
2011,Multilateral,,,,,Pacific countries,Niue,,
2011,Multilateral,,,,,Pacific countries,Palau,,
2011,Multilateral,,,,,Pacific countries,Papua New Guinea,,
2011,Multilateral,,,,,Pacific countries,Samoa,,
2011,Multilateral,,,,,Pacific countries,Solomon Islands,,
2011,Multilateral,,,,,Pacific countries,Tokelau,,
2011,Multilateral,,,,,Pacific countries,Tonga,,
2011,Multilateral,,,,,Pacific countries,Tuvalu,,
2011,Multilateral,,,,,Pacific countries,Vanuatu,,
2011,Multilateral,,,,,Pacific countries,Wallis and Futuna,,
2011,Multilateral,,,,,Pacific countries,Pacific (Country Unspecifed),,
2011,Multilateral,,,,,Unspecified Country/Region,,,
2011,Multilateral,,,,,Unspecified Country/Region,Unspecified Developing countries,,
2011,Multilateral,,,,,Unspecified Country/Region,Africa (Country Unspecifed),,
2011,Multilateral,,,,,Unspecified Country/Region,Asia (Country Unspecifed),,
2011,Multilateral,,,,,Unspecified Country/Region,America (Country Unspecifed),,
2012,,,,,,North Africa,,,
2012,,,,,,North Africa,Algeria,,
2012,,,,,,North Africa,Egypt,,
2012,,,,,,North Africa,Libya,,
2012,,,,,,North Africa,Morocco,,
2012,,,,,,North Africa,Tunisia,,
2012,,,,,,North Africa,North of Sahara (Country Unspecifed),,
2012,,,,,,Sub-Saharan Africa,,,
2012,,,,,,Sub-Saharan Africa,Angola,,
2012,,,,,,Sub-Saharan Africa,Benin,,
2012,,,,,,Sub-Saharan Africa,Botswana,,
2012,,,,,,Sub-Saharan Africa,Burkina Faso,,
2012,,,,,,Sub-Saharan Africa,Burundi,,
2012,,,,,,Sub-Saharan Africa,Cameroon,,
2012,,,,,,Sub-Saharan Africa,Cape Verde,,
2012,,,,,,Sub-Saharan Africa,Central African Rep.,,
2012,,,,,,Sub-Saharan Africa,Chad,,
2012,,,,,,Sub-Saharan Africa,Comoros,,
2012,,,,,,Sub-Saharan Africa,"Congo, Dem. Rep.",,
2012,,,,,,Sub-Saharan Africa,"Congo, Rep.",,
2012,,,,,,Sub-Saharan Africa,Cote d'Ivoire,,
2012,,,,,,Sub-Saharan Africa,Djibouti,,
2012,,,,,,Sub-Saharan Africa,Equatorial Guinea,,
2012,,,,,,Sub-Saharan Africa,Eritrea,,
2012,,,,,,Sub-Saharan Africa,Ethiopia,,
2012,,,,,,Sub-Saharan Africa,Gabon,,
2012,,,,,,Sub-Saharan Africa,Gambia,,
2012,,,,,,Sub-Saharan Africa,Ghana,,
2012,,,,,,Sub-Saharan Africa,Guinea,,
2012,,,,,,Sub-Saharan Africa,Guinea-Bissau,,
2012,,,,,,Sub-Saharan Africa,Kenya,,
2012,,,,,,Sub-Saharan Africa,Lesotho,,
2012,,,,,,Sub-Saharan Africa,Liberia,,
2012,,,,,,Sub-Saharan Africa,Madagascar,,
2012,,,,,,Sub-Saharan Africa,Malawi,,
2012,,,,,,Sub-Saharan Africa,Mali,,
2012,,,,,,Sub-Saharan Africa,Mauritania,,
2012,,,,,,Sub-Saharan Africa,Mauritius,,
2012,,,,,,Sub-Saharan Africa,Mayotte,,
2012,,,,,,Sub-Saharan Africa,Mozambique,,
2012,,,,,,Sub-Saharan Africa,Namibia,,
2012,,,,,,Sub-Saharan Africa,Niger,,
2012,,,,,,Sub-Saharan Africa,Nigeria,,
2012,,,,,,Sub-Saharan Africa,Rwanda,,
2012,,,,,,Sub-Saharan Africa,Sao Tome & Principe,,
2012,,,,,,Sub-Saharan Africa,Senegal,,
2012,,,,,,Sub-Saharan Africa,Seychelles,,
2012,,,,,,Sub-Saharan Africa,Sierra Leone,,
2012,,,,,,Sub-Saharan Africa,Somalia,,
2012,,,,,,Sub-Saharan Africa,South Africa,,
2012,,,,,,Sub-Saharan Africa,South Sudan,,
2012,,,,,,Sub-Saharan Africa,St. Helena,,
2012,,,,,,Sub-Saharan Africa,Sudan,,
2012,,,,,,Sub-Saharan Africa,Swaziland,,
2012,,,,,,Sub-Saharan Africa,Tanzania,,
2012,,,,,,Sub-Saharan Africa,Togo,,
2012,,,,,,Sub-Saharan Africa,Uganda,,
2012,,,,,,Sub-Saharan Africa,Zambia,,
2012,,,,,,Sub-Saharan Africa,Zimbabwe,,
2012,,,,,,Sub-Saharan Africa,South of Sahara (Country Unspecifed),,
2012,,,,,,Middle East,,,
2012,,,,,,Middle East,Iran,,
2012,,,,,,Middle East,Iraq,,
2012,,,,,,Middle East,Jordan,,
2012,,,,,,Middle East,Lebanon,,
2012,,,,,,Middle East,Oman,,
2012,,,,,,Middle East,Syria,,
2012,,,,,,Middle East,West Bank & Gaza Strip,,
2012,,,,,,Middle East,Yemen,,
2012,,,,,,Middle East,Middle East (Country Unspecifed),,
2012,,,,,,South and Central Asia,,,
2012,,,,,,South and Central Asia,Afghanistan,,
2012,,,,,,South and Central Asia,Armenia,,
2012,,,,,,South and Central Asia,Azerbaijan,,
2012,,,,,,South and Central Asia,Bangladesh,,
2012,,,,,,South and Central Asia,Bhutan,,
2012,,,,,,South and Central Asia,Burma,,
2012,,,,,,South and Central Asia,Georgia,,
2012,,,,,,South and Central Asia,India,,
2012,,,,,,South and Central Asia,Kazakhstan,,
2012,,,,,,South and Central Asia,Kyrgyz Republic,,
2012,,,,,,South and Central Asia,Maldives,,
2012,,,,,,South and Central Asia,Nepal,,
2012,,,,,,South and Central Asia,Pakistan,,
2012,,,,,,South and Central Asia,Sri Lanka,,
2012,,,,,,South and Central Asia,Tajikistan,,
2012,,,,,,South and Central Asia,Turkmenistan,,
2012,,,,,,South and Central Asia,Uzbekistan,,
2012,,,,,,South and Central Asia,Unspecified South Asia Region,,
2012,,,,,,South and Central Asia,Unspecified Central Asia Region,,
2012,,,,,,South and Central Asia," South & Central Asia (Country Unspecifed)",,
2012,,,,,,Far East Asia,,,
2012,,,,,,Far East Asia,Cambodia,,
2012,,,,,,Far East Asia,China,,
2012,,,,,,Far East Asia,Indonesia,,
2012,,,,,,Far East Asia,"Korea, Dem. Rep.",,
2012,,,,,,Far East Asia,Laos,,
2012,,,,,,Far East Asia,Malaysia,,
2012,,,,,,Far East Asia,Mongolia,,
2012,,,,,,Far East Asia,Philippines,,
2012,,,,,,Far East Asia,Thailand,,
2012,,,,,,Far East Asia,Timor-Leste,,
2012,,,,,,Far East Asia,Vietnam,,
2012,,,,,,Far East Asia,Far East Asia (Country Unspecifed),,
2012,,,,,,Latin America and the Caribbean,,,
2012,,,,,,Latin America and the Caribbean,Anguilla,,
2012,,,,,,Latin America and the Caribbean,Antigua and Barbuda,,
2012,,,,,,Latin America and the Caribbean,Barbados,,
2012,,,,,,Latin America and the Caribbean,Belize,,
2012,,,,,,Latin America and the Caribbean,Costa Rica,,
2012,,,,,,Latin America and the Caribbean,Cuba,,
2012,,,,,,Latin America and the Caribbean,Dominica,,
2012,,,,,,Latin America and the Caribbean,Dominican Republic,,
2012,,,,,,Latin America and the Caribbean,El Salvador,,
2012,,,,,,Latin America and the Caribbean,Grenada,,
2012,,,,,,Latin America and the Caribbean,Guatemala,,
2012,,,,,,Latin America and the Caribbean,Haiti,,
2012,,,,,,Latin America and the Caribbean,Honduras,,
2012,,,,,,Latin America and the Caribbean,Jamaica,,
2012,,,,,,Latin America and the Caribbean,Mexico,,
2012,,,,,,Latin America and the Caribbean,Montserrat,,
2012,,,,,,Latin America and the Caribbean,Nicaragua,,
2012,,,,,,Latin America and the Caribbean,Panama,,
2012,,,,,,Latin America and the Caribbean,St. Kitts-Nevis,,
2012,,,,,,Latin America and the Caribbean,St. Lucia,,
2012,,,,,,Latin America and the Caribbean,St.Vincent & Grenadines,,
2012,,,,,,Latin America and the Caribbean,Trinidad & Tobago,,
2012,,,,,,Latin America and the Caribbean,"West Indies, regional",,
2012,,,,,,Latin America and the Caribbean,Latin America and the Caribbean (Country Unspecifed),,
2012,,,,,,South America,,,
2012,,,,,,South America,Argentina,,
2012,,,,,,South America,Bolivia,,
2012,,,,,,South America,Brazil,,
2012,,,,,,South America,Chile,,
2012,,,,,,South America,Colombia,,
2012,,,,,,South America,Ecuador,,
2012,,,,,,South America,Guyana,,
2012,,,,,,South America,Paraguay,,
2012,,,,,,South America,Peru,,
2012,,,,,,South America,Suriname,,
2012,,,,,,South America,Uruguay,,
2012,,,,,,South America,Venezuela,,
2012,,,,,,South America,South America (Country Unspecifed),,
2012,,,,,,Europe,,,
2012,,,,,,Europe,Albania,,
2012,,,,,,Europe,Belarus,,
2012,,,,,,Europe,Bosnia-Herzegovina,,
2012,,,,,,Europe,Croatia,,
2012,,,,,,Europe,Kosovo,,
2012,,,,,,Europe,Former Yugoslav Republic of Macedonia (FYROM),,
2012,,,,,,Europe,Moldova,,
2012,,,,,,Europe,Montenegro,,
2012,,,,,,Europe,Serbia,,
2012,,,,,,Europe,Turkey,,
2012,,,,,,Europe,Ukraine,,
2012,,,,,,Europe,Yugoslavia - Ex-states unspecified,,
2012,,,,,,Europe,Europe (Country Unspecifed),,
2012,,,,,,Pacific countries,,,
2012,,,,,,Pacific countries,Cook Islands,,
2012,,,,,,Pacific countries,Fiji,,
2012,,,,,,Pacific countries,Kiribati,,
2012,,,,,,Pacific countries,Marshall Islands,,
2012,,,,,,Pacific countries,Micronesia,,
2012,,,,,,Pacific countries,Nauru,,
2012,,,,,,Pacific countries,Niue,,
2012,,,,,,Pacific countries,Palau,,
2012,,,,,,Pacific countries,Papua New Guinea,,
2012,,,,,,Pacific countries,Samoa,,
2012,,,,,,Pacific countries,Solomon Islands,,
2012,,,,,,Pacific countries,Tokelau,,
2012,,,,,,Pacific countries,Tonga,,
2012,,,,,,Pacific countries,Tuvalu,,
2012,,,,,,Pacific countries,Vanuatu,,
2012,,,,,,Pacific countries,Wallis and Futuna,,
2012,,,,,,Pacific countries,Pacific (Country Unspecifed),,
2012,,,,,,Unspecified Country/Region,,,
2012,,,,,,Unspecified Country/Region,Unspecified Developing countries,,
2012,,,,,,Unspecified Country/Region,Africa (Country Unspecifed),,
2012,,,,,,Unspecified Country/Region,Asia (Country Unspecifed),,
2012,,,,,,Unspecified Country/Region,America (Country Unspecifed),,
2012,Bilateral,,,,,North Africa,,,
2012,Bilateral,,,,,North Africa,Algeria,,
2012,Bilateral,,,,,North Africa,Egypt,,
2012,Bilateral,,,,,North Africa,Libya,,
2012,Bilateral,,,,,North Africa,Morocco,,
2012,Bilateral,,,,,North Africa,Tunisia,,
2012,Bilateral,,,,,North Africa,North of Sahara (Country Unspecifed),,
2012,Bilateral,,,,,Sub-Saharan Africa,,,
2012,Bilateral,,,,,Sub-Saharan Africa,Angola,,
2012,Bilateral,,,,,Sub-Saharan Africa,Benin,,
2012,Bilateral,,,,,Sub-Saharan Africa,Botswana,,
2012,Bilateral,,,,,Sub-Saharan Africa,Burkina Faso,,
2012,Bilateral,,,,,Sub-Saharan Africa,Burundi,,
2012,Bilateral,,,,,Sub-Saharan Africa,Cameroon,,
2012,Bilateral,,,,,Sub-Saharan Africa,Cape Verde,,
2012,Bilateral,,,,,Sub-Saharan Africa,Central African Rep.,,
2012,Bilateral,,,,,Sub-Saharan Africa,Chad,,
2012,Bilateral,,,,,Sub-Saharan Africa,Comoros,,
2012,Bilateral,,,,,Sub-Saharan Africa,"Congo, Dem. Rep.",,
2012,Bilateral,,,,,Sub-Saharan Africa,"Congo, Rep.",,
2012,Bilateral,,,,,Sub-Saharan Africa,Cote d'Ivoire,,
2012,Bilateral,,,,,Sub-Saharan Africa,Djibouti,,
2012,Bilateral,,,,,Sub-Saharan Africa,Equatorial Guinea,,
2012,Bilateral,,,,,Sub-Saharan Africa,Eritrea,,
2012,Bilateral,,,,,Sub-Saharan Africa,Ethiopia,,
2012,Bilateral,,,,,Sub-Saharan Africa,Gabon,,
2012,Bilateral,,,,,Sub-Saharan Africa,Gambia,,
2012,Bilateral,,,,,Sub-Saharan Africa,Ghana,,
2012,Bilateral,,,,,Sub-Saharan Africa,Guinea,,
2012,Bilateral,,,,,Sub-Saharan Africa,Guinea-Bissau,,
2012,Bilateral,,,,,Sub-Saharan Africa,Kenya,,
2012,Bilateral,,,,,Sub-Saharan Africa,Lesotho,,
2012,Bilateral,,,,,Sub-Saharan Africa,Liberia,,
2012,Bilateral,,,,,Sub-Saharan Africa,Madagascar,,
2012,Bilateral,,,,,Sub-Saharan Africa,Malawi,,
2012,Bilateral,,,,,Sub-Saharan Africa,Mali,,
2012,Bilateral,,,,,Sub-Saharan Africa,Mauritania,,
2012,Bilateral,,,,,Sub-Saharan Africa,Mauritius,,
2012,Bilateral,,,,,Sub-Saharan Africa,Mayotte,,
2012,Bilateral,,,,,Sub-Saharan Africa,Mozambique,,
2012,Bilateral,,,,,Sub-Saharan Africa,Namibia,,
2012,Bilateral,,,,,Sub-Saharan Africa,Niger,,
2012,Bilateral,,,,,Sub-Saharan Africa,Nigeria,,
2012,Bilateral,,,,,Sub-Saharan Africa,Rwanda,,
2012,Bilateral,,,,,Sub-Saharan Africa,Sao Tome & Principe,,
2012,Bilateral,,,,,Sub-Saharan Africa,Senegal,,
2012,Bilateral,,,,,Sub-Saharan Africa,Seychelles,,
2012,Bilateral,,,,,Sub-Saharan Africa,Sierra Leone,,
2012,Bilateral,,,,,Sub-Saharan Africa,Somalia,,
2012,Bilateral,,,,,Sub-Saharan Africa,South Africa,,
2012,Bilateral,,,,,Sub-Saharan Africa,South Sudan,,
2012,Bilateral,,,,,Sub-Saharan Africa,St. Helena,,
2012,Bilateral,,,,,Sub-Saharan Africa,Sudan,,
2012,Bilateral,,,,,Sub-Saharan Africa,Swaziland,,
2012,Bilateral,,,,,Sub-Saharan Africa,Tanzania,,
2012,Bilateral,,,,,Sub-Saharan Africa,Togo,,
2012,Bilateral,,,,,Sub-Saharan Africa,Uganda,,
2012,Bilateral,,,,,Sub-Saharan Africa,Zambia,,
2012,Bilateral,,,,,Sub-Saharan Africa,Zimbabwe,,
2012,Bilateral,,,,,Sub-Saharan Africa,South of Sahara (Country Unspecifed),,
2012,Bilateral,,,,,Middle East,,,
2012,Bilateral,,,,,Middle East,Iran,,
2012,Bilateral,,,,,Middle East,Iraq,,
2012,Bilateral,,,,,Middle East,Jordan,,
2012,Bilateral,,,,,Middle East,Lebanon,,
2012,Bilateral,,,,,Middle East,Oman,,
2012,Bilateral,,,,,Middle East,Syria,,
2012,Bilateral,,,,,Middle East,West Bank & Gaza Strip,,
2012,Bilateral,,,,,Middle East,Yemen,,
2012,Bilateral,,,,,Middle East,Middle East (Country Unspecifed),,
2012,Bilateral,,,,,South and Central Asia,,,
2012,Bilateral,,,,,South and Central Asia,Afghanistan,,
2012,Bilateral,,,,,South and Central Asia,Armenia,,
2012,Bilateral,,,,,South and Central Asia,Azerbaijan,,
2012,Bilateral,,,,,South and Central Asia,Bangladesh,,
2012,Bilateral,,,,,South and Central Asia,Bhutan,,
2012,Bilateral,,,,,South and Central Asia,Burma,,
2012,Bilateral,,,,,South and Central Asia,Georgia,,
2012,Bilateral,,,,,South and Central Asia,India,,
2012,Bilateral,,,,,South and Central Asia,Kazakhstan,,
2012,Bilateral,,,,,South and Central Asia,Kyrgyz Republic,,
2012,Bilateral,,,,,South and Central Asia,Maldives,,
2012,Bilateral,,,,,South and Central Asia,Nepal,,
2012,Bilateral,,,,,South and Central Asia,Pakistan,,
2012,Bilateral,,,,,South and Central Asia,Sri Lanka,,
2012,Bilateral,,,,,South and Central Asia,Tajikistan,,
2012,Bilateral,,,,,South and Central Asia,Turkmenistan,,
2012,Bilateral,,,,,South and Central Asia,Uzbekistan,,
2012,Bilateral,,,,,South and Central Asia,Unspecified South Asia Region,,
2012,Bilateral,,,,,South and Central Asia,Unspecified Central Asia Region,,
2012,Bilateral,,,,,South and Central Asia," South & Central Asia (Country Unspecifed)",,
2012,Bilateral,,,,,Far East Asia,,,
2012,Bilateral,,,,,Far East Asia,Cambodia,,
2012,Bilateral,,,,,Far East Asia,China,,
2012,Bilateral,,,,,Far East Asia,Indonesia,,
2012,Bilateral,,,,,Far East Asia,"Korea, Dem. Rep.",,
2012,Bilateral,,,,,Far East Asia,Laos,,
2012,Bilateral,,,,,Far East Asia,Malaysia,,
2012,Bilateral,,,,,Far East Asia,Mongolia,,
2012,Bilateral,,,,,Far East Asia,Philippines,,
2012,Bilateral,,,,,Far East Asia,Thailand,,
2012,Bilateral,,,,,Far East Asia,Timor-Leste,,
2012,Bilateral,,,,,Far East Asia,Vietnam,,
2012,Bilateral,,,,,Far East Asia,Far East Asia (Country Unspecifed),,
2012,Bilateral,,,,,Latin America and the Caribbean,,,
2012,Bilateral,,,,,Latin America and the Caribbean,Anguilla,,
2012,Bilateral,,,,,Latin America and the Caribbean,Antigua and Barbuda,,
2012,Bilateral,,,,,Latin America and the Caribbean,Barbados,,
2012,Bilateral,,,,,Latin America and the Caribbean,Belize,,
2012,Bilateral,,,,,Latin America and the Caribbean,Costa Rica,,
2012,Bilateral,,,,,Latin America and the Caribbean,Cuba,,
2012,Bilateral,,,,,Latin America and the Caribbean,Dominica,,
2012,Bilateral,,,,,Latin America and the Caribbean,Dominican Republic,,
2012,Bilateral,,,,,Latin America and the Caribbean,El Salvador,,
2012,Bilateral,,,,,Latin America and the Caribbean,Grenada,,
2012,Bilateral,,,,,Latin America and the Caribbean,Guatemala,,
2012,Bilateral,,,,,Latin America and the Caribbean,Haiti,,
2012,Bilateral,,,,,Latin America and the Caribbean,Honduras,,
2012,Bilateral,,,,,Latin America and the Caribbean,Jamaica,,
2012,Bilateral,,,,,Latin America and the Caribbean,Mexico,,
2012,Bilateral,,,,,Latin America and the Caribbean,Montserrat,,
2012,Bilateral,,,,,Latin America and the Caribbean,Nicaragua,,
2012,Bilateral,,,,,Latin America and the Caribbean,Panama,,
2012,Bilateral,,,,,Latin America and the Caribbean,St. Kitts-Nevis,,
2012,Bilateral,,,,,Latin America and the Caribbean,St. Lucia,,
2012,Bilateral,,,,,Latin America and the Caribbean,St.Vincent & Grenadines,,
2012,Bilateral,,,,,Latin America and the Caribbean,Trinidad & Tobago,,
2012,Bilateral,,,,,Latin America and the Caribbean,"West Indies, regional",,
2012,Bilateral,,,,,Latin America and the Caribbean,Latin America and the Caribbean (Country Unspecifed),,
2012,Bilateral,,,,,South America,,,
2012,Bilateral,,,,,South America,Argentina,,
2012,Bilateral,,,,,South America,Bolivia,,
2012,Bilateral,,,,,South America,Brazil,,
2012,Bilateral,,,,,South America,Chile,,
2012,Bilateral,,,,,South America,Colombia,,
2012,Bilateral,,,,,South America,Ecuador,,
2012,Bilateral,,,,,South America,Guyana,,
2012,Bilateral,,,,,South America,Paraguay,,
2012,Bilateral,,,,,South America,Peru,,
2012,Bilateral,,,,,South America,Suriname,,
2012,Bilateral,,,,,South America,Uruguay,,
2012,Bilateral,,,,,South America,Venezuela,,
2012,Bilateral,,,,,South America,South America (Country Unspecifed),,
2012,Bilateral,,,,,Europe,,,
2012,Bilateral,,,,,Europe,Albania,,
2012,Bilateral,,,,,Europe,Belarus,,
2012,Bilateral,,,,,Europe,Bosnia-Herzegovina,,
2012,Bilateral,,,,,Europe,Croatia,,
2012,Bilateral,,,,,Europe,Kosovo,,
2012,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia (FYROM),,
2012,Bilateral,,,,,Europe,Moldova,,
2012,Bilateral,,,,,Europe,Montenegro,,
2012,Bilateral,,,,,Europe,Serbia,,
2012,Bilateral,,,,,Europe,Turkey,,
2012,Bilateral,,,,,Europe,Ukraine,,
2012,Bilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,,
2012,Bilateral,,,,,Europe,Europe (Country Unspecifed),,
2012,Bilateral,,,,,Pacific countries,,,
2012,Bilateral,,,,,Pacific countries,Cook Islands,,
2012,Bilateral,,,,,Pacific countries,Fiji,,
2012,Bilateral,,,,,Pacific countries,Kiribati,,
2012,Bilateral,,,,,Pacific countries,Marshall Islands,,
2012,Bilateral,,,,,Pacific countries,Micronesia,,
2012,Bilateral,,,,,Pacific countries,Nauru,,
2012,Bilateral,,,,,Pacific countries,Niue,,
2012,Bilateral,,,,,Pacific countries,Palau,,
