goal,target,indicator,indicator_description,us_fedstats_available,data_source,agency,url,unsd_proposed_tier,possible_custodian
8,"Target   8.b         By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",8.b.1,8.b.1 Total government spending in social protection and employment programmes as a percentage of the national budgets and GDP,YES,,CENSUS,,3,ILO
9,"Target   9.1        Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",9.1.1,9.1.1 Share of the rural population who live within 2 km of an all-season road,SIMILAR,,CENSUS,,3,WB
9,,9.1.2,"9.1.2 Passenger and freight volumes, by mode of transport",SIMILAR,,CENSUS,,1,ICAO
9,"Target   9.2       Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,9.2.1 Manufacturing value added as a percentage of GDP and per capita,YES,,CENSUS,,1,UNIDO
9,,9.2.2,9.2.2 Manufacturing employment as a percentage of total employment,YES,,CENSUS,,1,UNIDO
9,"Target   9.3        Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",9.3.1,9.3.1 Percentage share of small-scale industries in total industry value added,YES,,CENSUS,,3,UNIDO
9,,9.3.2,9.3.2 Percentage of small-scale industries with a loan or line of credit,SIMILAR,,CENSUS,,3,UNIDO
9,"Target   9.4       By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",9.4.1,9.4.1 CO2 emission per unit of value added,OTHER AGENCY,,,,1,UNIDO
9,"Target   9.5        Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",9.5.1,9.5.1 Research and development expenditure as a percentage of GDP,YES,,CENSUS; NCSES,www.nsf.gov/statistics/,1,UNESCO
9,,9.5.2,9.5.2 Researchers (in full-time equivalent) per million inhabitants,YES,,CENSUS; NCSES,www.nsf.gov/statistics/,1,UNESCO
9,"Target   9.a        Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States",9.a.1,9.a.1 Total official international support (official development assistance plus other official flows) to infrastructure,OTHER AGENCY,,,,1,OECD
9,"Target   9.b        Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",9.b.1,9.b.1 Percentage of medium and high-tech industry value added in total value added,SIMILAR,,CENSUS; NCSES,,2,OECD
9,Target   9.c        Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,9.c.1,"9.c.1 Percentage of population covered by a mobile network, by technology",SIMILAR,,CENSUS,,1,ITU
10,"Target   10.1        By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1.1,10.1.1 Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,YES,,CENSUS,http://www.census.gov/hhes/www/poverty/,1,WB
10,"Target   10.2        By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",10.2.1,"10.2.1 Proportion of people living below 50 per cent of median income, disaggregated by age group, sex and persons with disabilities",YES,,CENSUS,http://www.census.gov/hhes/www/poverty/,3,WB
10,"Target   10.3       Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",10.3.1,10.3.1 Percentage of the population reporting having personally felt discriminated against or harassed within the last 12 months on the basis of a ground of discrimination prohibited under international human rights law,OTHER AGENCY,,,,3,OHCHR
10,"Target   10.4        Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",10.4.1,"10.4.1 Labour share of GDP, comprising wages and social protection transfers",YES,,CENSUS,,1,ILO
10,Target   10.5        Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,10.5.1,10.5.1.a Financial Soundness Indicators (naming to be redrafted by IMF),OTHER AGENCY,,,,3,IMF
10,"Target   10.6        Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",10.6.1,10.6.1 Percentage of members and voting rights of developing countries in international organizations,OTHER AGENCY,,,,1,
10,"Target   10.7        Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",10.7.1,10.7.1 Recruitment cost borne by employee as a percentage of yearly income earned in country of destination,OTHER AGENCY,,,,3,ILO
10,,10.7.2,10.7.2 The numbe rof countries that have implemented well-manged migration policies,OTHER AGENCY,,,,3,DESA ILO
10,"Target   10.a        Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",10.a.1,10.a.1 Share of tariff lines applied to imports from least developed countries/developing countries with zero-tariff,OTHER AGENCY,,,,1,ITC
10,"Target   10.b        Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",10.b.1,"10.b.1 Total resource flows for development, disaggregated by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",YES,,STATE,,1,OECD
10,"Target   10.c        By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",10.c.1,10.c.1 Remittance costs as a percentage of the amount remitted,OTHER AGENCY,,,,,WB
11,"Target   11.1        By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1.1,"11.1.1 Proportion of urban population living in slums, informal settlements or inadequate housing",SIMILAR,,CENSUS,,1,UNHABITAT
11,"Target   11.2        By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",11.2.1,"11.2.1 Proportion of the population that has convenient access to public transport, disaggregated by age group, sex and persons with disabilities",SIMILAR,,CENSUS,,2,UNHABITAT
11,"Target   11.3        By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",11.3.1,11.3.1 Ratio of land consumption rate to population growth rate,SIMILAR,,GS,,2,UNHABITAT
11,,11.3.2,"11.3.2. Percentage of cities with direct participation structure of civil society in urban planning and management, which operates regularly and democraticallly.",OTHER AGENCY,,,,3,
11,Target   11.4        Strengthen efforts to protect and safeguard the world's cultural and natural heritage,11.4.1,"11.4.2. Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, primary disaggregations proposed will include: by tyoe of heritage (cultural, natural, mixed, World Heritage Center designation); by level of government (national, regional, and local/municipal); by type of expenditure: operating expenditure/investment and by type of private funding: donations in kind, private non-profit sector, sponsorship.",OTHER AGENCY,,,http://www.census.gov/govs/local/,3,UNESCO
11,"Target   11.5        By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",11.5.1,"11.5.1* Number of deaths, missing people, injured, relocated or evacuated due to disasters per 100,000 people",SIMILAR,,CENSUS,,2,UNISDR
11,,11.5.2,"Direct disaster economic loss in reduction to global GDP, including disaster damager to critical infastructure and disruption of basic services",,,,,2,UNISDR
11,"Target   11.6          By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.1,11.6.1 Percentage of urban solid waste regularly collected and with adequate final discharge with regard to the total waste generated by the city,SIMILAR,,EPA,,2,UNHABITAT
11,,11.6.2,11.6.2 Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),SIMILAR,,EPA,,1,WHO
11,"Target   11.7         By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",11.7.1,"11.7.1 The average share of the built-up area of cities that is open space for public use for all, disaggregated by age group, sex and persons with disabilities",SIMILAR,,,,2,UNHABITAT
11,,11.7.2,"11.7.2. Proportion of persons victim of physical or sexual harassment by sex, age, disability status and place of occurrence (last 12 months)",OTHER AGENCY,,,,2,UNOCD
11,"Target   11.a         Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",11.a.1,"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of cit",YES,,CENSUS,,3,UNHABITAT
11,"Target   11.b        By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",11.b.1,"11.b.1* Percentage of cities that are implementing risk reduction and resilience strategies aligned with accepted international frameworks (such as the successor to the Hyogo Framework for Action 2005-2015 on disaster risk reduction) that include vulnerable and marginalized groups in their design, implementation and monitoring",OTHER AGENCY,,,,3,UNISDR
11,"Target   11.c        Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",11.c.1,"11.c.1 Percentage of financial support for LDCs that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials.",OTHER AGENCY,,,,3,UNHABITAT
12,"Target   12.1        Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",12.1.1,12.1.1 Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or target into national policies,unknown,,,,,UNEP
12,"Target   12.2        By 2030, achieve the sustainable management and efficient use of natural resources",12.2.1,12.2.1 a) DMC (domestic material consumption) and DMC per capita.; and b) MF (material footprint) and MF per capita     (UNEP),unknown,,,,2,UNEP
12,,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",,,,,2,UNEP
12,"Target   12.3        By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",12.3.1,12.3.1 Global food loss index,SIMILAR,,Dept of Ag; ERS,,3,FAO
12,"Target   12.4        By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",12.4.1,12.4.1 Number of parties to international multilateral environmental agreements on hazardous and other chemicals and waste that meet their commitments and obligations in transmitting information as required by each relevant agreement,OTHER AGENCY,,EPA,,1,UNEP
12,Additional,12.4.2,"Hazardous waste generated per capita, proportion of hazardous waste treated and by type of treatment",unknown,,,,2,UNSD
12,"Target   12.5       By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",12.5.1,"12.5.1 National recycling rate, tons of material recycled",SIMILAR,,EPA,,3,UNSD
12,"Target   12.6        Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",12.6.1,12.6.1 Number of companies publishing sustainability reports,unknown,,,,3,UNEP
12,"Target   12.7        Promote public procurement practices that are sustainable, in accordance with national policies and priorities",12.7.1,12.7.1 Number of countries implementing sustainable public procurement policies and action plans,unknown,,,,3,UNEP
12,"Target   12.8        By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",12.8.1,"12.8.1. Extent to which (i) global citzenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in  (a) national education policies (b) curricula (c) teacher education and (d) student assessment.""",unknown,,,,3,UNESCO
12,Target   12.a        Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a.1,"12.a.1: ""Amount of support to developing countries on R&D for SCP/environmental sound technologies""",unknown,,,,3,UNEP
12,Target   12.b        Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1,"12.b.1 Number of sustainable tourism strategies or policies, and implemented action plans, with agreed monitoring, and evaluation tools.",unknown,,,,3,UNWTO
12,"Target   12.c        Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",12.c.1,12.c.1 Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels,OTHER AGENCY,,,,3,UNEP
13,,13.1.1,13.1.1 Number of countries with national and local disaster risk reduction strategies,,,,,2,UNISDR
13,Target   13.1        Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.2,"13.1.2* Number of deaths, missing people, injured, relocated or evacuated due to disasters per 100,000 people",OTHER AGENCY,,,,2,UNISDR
13,"Target   13.2        Integrate climate change measures into national policies, strategies and planning",13.2.1,"13.2.1 Number of countries that have communicated the establishment or operationalization of integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate changes, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communicaiton, biennial update report or other).",OTHER AGENCY,,,,3,UNFCCC
13,"Target   13.3        Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",13.3.1,"13.3.1 Number of countries that have communicated the strengthening of institutional, systemic and indvidual capacity building to implement adaptation, mitigation, and technology transfer, and development actions.",OTHER AGENCY,,,,3,UNESCO
13,,13.3.2,"13.3.2 Number of countries that have communicated the stregthening of institutional, systemic and individual capacity-building to implement adoption, mititgation, and technology transfer and development actions",,,,,3,UNFCCC
13,Target   13.a       Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,13.a.1,13.a.1 Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment,YES,,State Department; CENSUS,,3,OECD
13,"Target   13.b        Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",13.b.1,"13.b.1 Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth, local and marginalized communities",OTHER AGENCY,,,,,WMO
14,"Target   14.1        By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1,14.1.1 Index of Coastal Eutrophication (ICEP) and Floating Plastic Debris Density.,SIMILAR,,NOAA; EPA,http://science.sciencemag.org/content/347/6223/768; http://www.epa.gov/nutrient-policy-data/waters-assessed-impaired-due-nutrient-related-causes,3,UNEP
14,"Target   14.2        By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",14.2.1,"14.2.1 Percentage of national Exclusive Economic Zones managed using ecosystem-based approaches""",YES,,NOAA,,3,UNEP
14,"Target   14.3        Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1,14.3.1 Average marine acidity (pH) measured at agreed suite of representative sampling stations,YES,,NOAA,https://data.noaa.gov/dataset/ammonia-silicate-phosphate-dissolved-oxygen-and-other-variables-collected-from-profile-and-discf2981,3,UNEP
14,"Target   14.4        By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",14.4.1,"14.4.1 Proportion of fish stocks within biologically sustainable levels""",YES,Special Information System,NOAA,https://www.st.nmfs.noaa.gov/sisPortal/sisPortalMain.jsp; http://www.nmfs.noaa.gov/sfa/fisheries_eco/status_of_fisheries/status_updates.html; http://www.nmfs.noaa.gov/sfa/fisheries_eco/status_of_fisheries/fssi.html,1,FAO
14,"Target   14.5        By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",14.5.1,14.5.1 Coverage of protected areas in relation to marine areas,YES,,NOAA,http://marineprotectedareas.noaa.gov/dataanalysis/mpainventory/,1,UNEP
14,"Target   14.6        By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation",14.6.1,"Suggestion to delete 14.6.1 and only keep 14.6.2: 
""Progress by countries in [level/degree of] implementation of international instruments aiming to combat IUU fishing""",YES,,NOAA,,,
14,,14.6.2,14.6.2 Progress by countries in (level/degree) of implementation of international instruments aiming to combat IUU fishing,YES,,NMFS Office of International Affairs and Seafood Inspection; NOAA,,3,FAO
14,"Target   14.7        By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",14.7.1,"14.7.1 ""Sustainable fisheries as a % of GDP in SIDS, LDCs and all countries""",SIMILAR,,NOAA,,3,
14,"Target   14.a        Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",14.a.1,14.a.1 Budget allocation to research in the field of marine technology as a percentage of total budget for research,SIMILAR,,NOAA,,3,UNEP
14,Target   14.b        Provide access for small-scale artisanal fishers to marine resources and markets,14.b.1,Revised FAO indicator proposal:  ÒProgress by countries (level/degree of) in the application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheriesÓ.,YES,,NMFS; NOAA,,3,FAO
14,"Target   14.c        Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.",14.c.1,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in UNCLOS, for the conservation and sustainable use of the oceans and their resources ",YES,,NMFS Office of International Affairs and Seafood Inspection; NOAA,,3,UN DOALOS
15,"Target   15.1        By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",15.1.1,FAO/UNEP: 15.1.1 Forest area as a percentage of total land area,YES,Census of Agriculture; Forest Inventory and Analysis; United States Land Cover,NASS; WAOB; USFS; DOI (Geological Survey); USAID,http://www.fia.fs.fed.us/; gapanalysis.usgs.gov,1,FAO
,,15.1.2,FAO/UNEP: 15.1.2 Percentage of important sites for terrestrial and fresh water biodiversity that are covered by protected areas (disaggregated by ecosystem type,unknown,,,,1,UNEP
15,"Target   15.2       By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",15.2.1,"YES to delete ""Net permanent forest loss"" Indicator is currently a green indicator and reformulation of 15.2.1 covers this indicator.",YES,,UNFF; USAID,,3,FAO
15,"Target   15.3        By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",15.3.1,15.3.1 Percentage of land that is degraded over total land area,OTHER AGENCY,National Resources Inventory; Protected Areas of the US,WAOB; UNCCD; DOI (Geological Survey),http://www.nrcs.usda.gov/wps/portal/nrcs/main/national/technical/nra/nri/,3,UNCCD
15,"Target   15.4       By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",15.4.1,15.4.1 Coverage by protected areas of important sites for mountain biodiversity,SIMILAR,Protected Areas of the US,DOI GS; CBD,gapanalysis.usgs.gov/padus,1,UNEP
15,,15.4.2,15.4.2 Mountain Green Cover Index,OTHER AGENCY,,CBD,,2,FAO
15,"Target   15.5       Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species",15.5.1,15.5.1 Red List Index,SIMILAR,,IUCN; GS,,1,IUCIV
15,Target   15.6        Ensure fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources,15.6.1,"15.6.1: Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of the benefits""",OTHER AGENCY,,State Department: Bureau of Oceans and International Environment and Scientific Affairs; CBD,,3,UNSD
15,Target   15.7        Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,15.7.1,"YES to delete ""Red List Index for species in trade"" because the other indicator (15.7.2) already covers the target.",unknown,,,,,
15,,15.7.2,15.7.2 Proportion of traded wildlife that was poached or illictly trafficked.,unknown,,"USFWS, Cities",,1,UNODC
15,"Target   15.8        By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",15.8.1,15.8.1 Propotion of countries adopting national legislation and adequately resourcing the prevention or control of invasive alien species,OTHER AGENCY,,NISC,,3,UNEP
15,"Target   15.9         By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",15.9.1,15.9.1 Progress toward national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversit 2011-2020.,OTHER AGENCY,,CBD,,3,UNEP
15,Target   15.a        Mobilize and significantly increase financial resources from all sources to conserve and sustainable use biodiversity and ecosystems,15.a.1,15.a.1 Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,OTHER AGENCY,,National Resrouces Conservation Service; OECD DAC; USAID,,1/2,OECD
15,"Target   15.b        Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",15.b.1,Use indicator 15.a.1 for both 15.a.1 and 15.b.1,OTHER AGENCY,,,,,
15,"Target   15.c        Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",15.c.1,Use 15.7.2 for 15.c.1 as well.,unknown,,,,,
16,Target   16.1        Significantly reduce all forms of violence and related death rates everywhere,16.1.1,"16.1.1 Number of victims of intentional homicide per 100,000 population, by age group and sex",YES,"Federal Bureau of Investigation Supplementary Homicide Rates; Center for Disease Control and Prevention National Vital Statistics System, Fatal Injury Reports; National Vital Statistics System",BJS; NCHS,http://www.bjs.gov/index.cfm?ty=pbdetail&iid=5068; https://www.fbi.gov/stats-services/crimestats;,1,UNODC
16,,16.1.2,"16.1.2 Conflict-related deaths per 100,000 population (disaggregated by age group, sex and cause)",SIMILAR,National Vital Statistics System,NCHS,https://www.fbi.gov/stats-services/crimestats,2/3,OHCHR
16,,16.1.3,"16.1.3 Percentage of the population subjected to physical, psychological or sexual violence in the previous 12 months",OTHER AGENCY,National Intimiate Partner and Sexual Violence Survey,CDC,http://www.cdc.gov/violenceprevention/NISVS/index.html; https://www.fbi.gov/stats-services/crimestats,2,UNODC
16,,16.1.4,16.1.4 Proportion of people that feel safe walking alone around the area they live,OTHER AGENCY,,,,2,UNODC
16,"Target   16.2        End abuse, exploitations, trafficking and all forms of violence against and torture of children",16.2.1,16.2.1 Percentage of children aged 1-17 who experienced any physical punishment and/or psychological aggression by caregivers in the past month,OTHER AGENCY,,,,1,UNICEF
16,,16.2.2,"16.2.2 Number of victims of human trafficking per 100,000 population, by sex, age group and form of exploitation",OTHER AGENCY,National Incident-Based Reporting System,FBI,https://www.fbi.gov/about-us/cjis/ucr/ucr-program-data-collections; https://www.fbi.gov/stats-services/crimestats,1,UNODC
16,,16.2.3,"Percentage of young women and men aged 18-29 years who experienced sexual violence by age 18"". No decision needed",OTHER AGENCY,National Intimate Partner and Sexual Violence Survey,CDC,http://www.cdc.gov/violenceprevention/nisvs/index.html,2,UNICEF
16,Target   16.3        Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1,16.3.1 Percentage of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms (also called crime reporting rate),YES,National Crime Victimization Survey,BJS,http://www.bjs.gov/content/pub/pdf/cv14.pdf,2,UNODC
16,,16.3.2,16.3.2 Unsentenced detainees as a percentage of overall prison population,YES,The Annual Survey of Jails and the National Prisoner Statistics,BJS,http://www.bjs.gov/index.cfm?ty=dcdetail&iid=261 &,1,UNODC
16,"Target   16.4        By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4.1,16.4.1 Total value of inward and outward illicit financial flows (in current United States dollars).,OTHER AGENCY,,,,3,UNODC IMF
16,,16.4.2,"16.4.2 Percentage of seized small arms and light weapons that are recorded and traced, in accordance with international standards and legal instruments",OTHER AGENCY,,,,2,UNODC
16,,16.4.3,16.4.3 removed,,,,,2,UNODC
16,Target   16.5        Substantially reduce corruption and bribery in all their forms,16.5.1,"16.5.1 (a) Percentage of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by these public officials, during the last 12 months. (b) Percentage of businesses who had at least one contact with a public official, who paid a bribe to a public official, or were asked for a bribe by these public officials, during the last 12 months.",unknown,,,,2,UNODC
16,,16.5.2,16.5.2 Proportion of businesses that had at least 1 contact with a public official and that paid a bribe to a public official or were asked for a bribe by these public officials during previous 12 months.,,,,,1,WB
16,"Target   16.6        Develop effective, accountable and transparent institutions at all levels",16.6.1,"16.6.1 Primary government expenditures as a percentage of original approved budget, disaggregated by sector (or by budget codes or similar)",unknown,,,,1,WB
16,,16.6.2,16.6.2 Proportion of the population satisfied with their last experience of public services,OTHER AGENCY,,,,3,
16,"Target   16.7        Ensure responsive, inclusive, participatory and representative decision-making at all levels",16.7.1,"16.7.1 Proportions of positions (by age group, sex, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions",OTHER AGENCY,,,,3,
16,,16.7.2,"16.7.2 Percentage of the population who believe that decision -making is inclusive and responsive, by age, sex, disabilty and population group.",unknown,,,,3,
16,Target   16.8        Broaden and strengthen the participation of developing countries in the institutions of global governance,16.8.1,16.8.1 Percentage of members and voting rights of developing countries in international organizations,OTHER AGENCY,,,,1,
16,"Target   16.9        By 2030, provide legal identity for all, including birth registration",16.9.1,"16.9.1 Percentage of children under 5 whose births have been registered with a civil authority, disaggregated by age",YES,Natl Vital Stats System,NCHS,https://www.census.gov/newsroom/cspan/childbearing/20120817_cspan_childbearing_slides.pdf,1,UNSD
16,"Target   16.10        Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",16.10.1,"16.10.1.a Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",unknown,,,,3,OHCHR
16,,16.10.2,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",unknown,,,,2,UNESCO
16,"Target   16.a        Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",16.a.1,"Option B: ""Existence of independent NHRI in compliance with Paris Principles"". ",YES,,BJS,,1,OHCHR
16,Target   16.b        Promote and enforce non-discriminatory laws and policies for sustainable development,16.b.1,"16.b.1 Percentage of the population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law, disaggregated by age group and sex",OTHER AGENCY,National Crime Victimization Survey,BJS,http://www.bjs.gov/content/pub/pdf/cv14.pdf,3,OHCHR
17,"Target   17.1        Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",17.1.1,17.1.1 Total government revenue (by source) as a percentage of GDP,OTHER AGENCY,,,,1,WB
17,,17.1.2,17.1.2 Proportion of domestic budget funded by domestic taxes,OTHER AGENCY,,,,1,IMF
