Year,Sex,Abuse type,Abuse category,Threats or force,Age,Ethnicity,Ethnic group,Marital status,Employment status,Occupation,Highest qualification,Disability status,Hours out of home on an average weekday,Structure of household,Household income,Tenure,Accommodation type,Output area classification,Area type,Level of physical disorder,Employment deprivation index,Region,Value
2014,Female,Non-sexual,,,,,Any other Asian background,,,,,,,,,,,,,,,,1.775917463
2014,Female,Non-sexual,,,,"Black, African, Caribbean or Black British",,,,,,,,,,,,,,,,,5.952419733
2014,Female,Non-sexual,,,,,African,,,,,,,,,,,,,,,,4.717190023
2014,Female,Non-sexual,,,,,Caribbean,,,,,,,,,,,,,,,,7.860218994
2014,Female,Non-sexual,,,,Other ethnic group,,,,,,,,,,,,,,,,,1.037405964
2014,Female,Non-sexual,,,,,,Married,,,,,,,,,,,,,,,2.376755348
2014,Female,Non-sexual,,,,,,Cohabiting,,,,,,,,,,,,,,,5.216846016
2014,Female,Non-sexual,,,,,,Single,,,,,,,,,,,,,,,8.637484416
2014,Female,Non-sexual,,,,,,Separated,,,,,,,,,,,,,,,16.84397999
2014,Female,Non-sexual,,,,,,Divorced,,,,,,,,,,,,,,,14.12590628
2014,Female,Non-sexual,,,,,,Widowed,,,,,,,,,,,,,,,6.920401488
2014,Female,Non-sexual,,,,,,,Employed,,,,,,,,,,,,,,5.092240039
2014,Female,Non-sexual,,,,,,,Unemployed,,,,,,,,,,,,,,11.54057556
2014,Female,Non-sexual,,,,,,,Inactive,,,,,,,,,,,,,,7.412110665
2014,Female,Non-sexual,,,,,,,Student,,,,,,,,,,,,,,3.870585673
2014,Female,Non-sexual,,,,,,,Looking after family or home,,,,,,,,,,,,,,6.07573944
2014,Female,Non-sexual,,,,,,,Long-term or temporarily ill,,,,,,,,,,,,,,19.51784244
2014,Female,Non-sexual,,,,,,,Retired,,,,,,,,,,,,,,2.072559164
2014,Female,Non-sexual,,,,,,,Other inactive,,,,,,,,,,,,,,5.409598879
2014,Female,Non-sexual,,,,,,,,Managerial and professional occupations,,,,,,,,,,,,,4.255918496
2014,Female,Non-sexual,,,,,,,,Intermediate occupations,,,,,,,,,,,,,5.60430033
2014,Female,Non-sexual,,,,,,,,Routine and manual occupations,,,,,,,,,,,,,7.60820983
2014,Female,Non-sexual,,,,,,,,Never worked and long-term unemployed,,,,,,,,,,,,,7.462507898
2014,Female,Non-sexual,,,,,,,,Full-time students,,,,,,,,,,,,,5.513241623
2014,Female,Non-sexual,,,,,,,,,Degree or diploma,,,,,,,,,,,,4.241111085
2014,Female,Non-sexual,,,,,,,,,"Apprenticeship, A level or AS level",,,,,,,,,,,,7.081374942
2014,Female,Non-sexual,,,,,,,,,O level or GCSE,,,,,,,,,,,,7.078160238
2014,Female,Non-sexual,,,,,,,,,Other,,,,,,,,,,,,6.188181203
2014,Female,Non-sexual,,,,,,,,,No qualifications,,,,,,,,,,,,7.926245289
2014,Female,Non-sexual,,,,,,,,,,Long-standing illness or disability,,,,,,,,,,,11.08421254
2014,Female,Non-sexual,,,,,,,,,,Long-standing illness or disability: Limits activities,,,,,,,,,,,12.87873817
2014,Female,Non-sexual,,,,,,,,,,Long-standing illness or disability: Does not limit activities,,,,,,,,,,,5.025961474
2014,Female,Non-sexual,,,,,,,,,,No long-standing illness or disability,,,,,,,,,,,4.900603575
2014,Female,Non-sexual,,,,,,,,,,,Less than 3 hours,,,,,,,,,,7.658728748
2014,Female,Non-sexual,,,,,,,,,,,3 hours less than 7 hours,,,,,,,,,,5.81288683
2014,Female,Non-sexual,,,,,,,,,,,7 hours or longer,,,,,,,,,,5.196482711
2014,Female,Non-sexual,,,,,,,,,,,,No children,,,,,,,,,5.231744919
2014,Female,Non-sexual,,,,,,,,,,,,Adults and child(ren),,,,,,,,,4.316884349
2014,Female,Non-sexual,,,,,,,,,,,,Single adult and child(ren),,,,,,,,,18.83053845
2014,Female,Non-sexual,,,,,,,,,,,,,"Less than £10,000 ",,,,,,,,12.77010764
2014,Female,Non-sexual,,,,,,,,,,,,,"£10,000 to less than £20,000",,,,,,,,9.370611233
2014,Female,Non-sexual,,,,,,,,,,,,,"£20,000 to less than £30,000",,,,,,,,5.574585043
2014,Female,Non-sexual,,,,,,,,,,,,,"£30,000 to less than £40,000",,,,,,,,4.568034827
2014,Female,Non-sexual,,,,,,,,,,,,,"£40,000 to less than £50,000",,,,,,,,3.887250063
2014,Female,Non-sexual,,,,,,,,,,,,,"£50,000 or more",,,,,,,,2.646328962
2014,Female,Non-sexual,,,,,,,,,,,,,No income stated or not enough information provided,,,,,,,,6.434565038
2014,Female,Non-sexual,,,,,,,,,,,,,,Owner occupiers,,,,,,,3.840129425
2014,Female,Non-sexual,,,,,,,,,,,,,,Social renters,,,,,,,11.53989099
2014,Female,Non-sexual,,,,,,,,,,,,,,Private renters,,,,,,,6.830595237
2014,Female,Non-sexual,,,,,,,,,,,,,,,Houses,,,,,,5.586564798
2014,Female,Non-sexual,,,,,,,,,,,,,,,Detached,,,,,,3.504550968
2014,Female,Non-sexual,,,,,,,,,,,,,,,Semi-detached,,,,,,6.010365811
2014,Female,Non-sexual,,,,,,,,,,,,,,,Terraced,,,,,,6.50550408
2014,Female,Non-sexual,,,,,,,,,,,,,,,Flats or maisonettes,,,,,,7.181885813
2014,Female,Non-sexual,,,,,,,,,,,,,,,,Rural residents,,,,,4.265353683
2014,Female,Non-sexual,,,,,,,,,,,,,,,,Cosmopolitans,,,,,5.295548858
2014,Female,Non-sexual,,,,,,,,,,,,,,,,Ethnicity central,,,,,3.483508096
2014,Female,Non-sexual,,,,,,,,,,,,,,,,Multicultural metropolitans,,,,,5.413879439
2014,Female,Non-sexual,,,,,,,,,,,,,,,,Urbanites,,,,,5.401565605
2014,Female,Non-sexual,,,,,,,,,,,,,,,,Suburbanites,,,,,4.356992102
2014,Female,Non-sexual,,,,,,,,,,,,,,,,Constrained city dwellers,,,,,11.35466522
2014,Female,Non-sexual,,,,,,,,,,,,,,,,Hard-pressed living,,,,,8.281398578
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,Urban,,,,5.965957889
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,Rural,,,,5.20070107
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,High,,,7.298086764
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,Not high,,,5.713942826
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,,20% most deprived output areas,,8.157363036
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,,Other output areas,,5.741888612
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,,20% least deprived output areas,,3.640748528
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,North East,7.22301271
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,North West,6.029508574
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,Yorkshire and the Humber,6.409654831
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,East Midlands,4.558402656
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,West Midlands,7.351514525
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,East of England,6.409061976
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,London,3.705172848
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,South East,6.325074707
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,South West,5.68591118
2014,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,Wales,6.276375658
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,,5.39930417
2015,Female,Non-sexual,,,16-19,,,,,,,,,,,,,,,,,,5.129589145
2015,Female,Non-sexual,,,20-24,,,,,,,,,,,,,,,,,,5.794968982
2015,Female,Non-sexual,,,25-34,,,,,,,,,,,,,,,,,,5.087894018
2015,Female,Non-sexual,,,35-44,,,,,,,,,,,,,,,,,,6.382226598
2015,Female,Non-sexual,,,45-54,,,,,,,,,,,,,,,,,,4.976009238
2015,Female,Non-sexual,,,55-59,,,,,,,,,,,,,,,,,,4.746720693
2015,Female,Non-sexual,,,,White,,,,,,,,,,,,,,,,,5.583339833
2015,Female,Non-sexual,,,,,"English, Welsh, Scottish, Northern Irish or British",,,,,,,,,,,,,,,,5.789916051
2015,Female,Non-sexual,,,,,Irish,,,,,,,,,,,,,,,,9.440380896
2015,Female,Non-sexual,,,,,Any other white background,,,,,,,,,,,,,,,,3.000243308
2015,Female,Non-sexual,,,,Mixed or multiple ethnic groups,,,,,,,,,,,,,,,,,6.409882667
2015,Female,Non-sexual,,,,,White and Black Caribbean,,,,,,,,,,,,,,,,9.687784109
2015,Female,Non-sexual,,,,Asian or Asian British,,,,,,,,,,,,,,,,,2.648786568
2015,Female,Non-sexual,,,,,Indian,,,,,,,,,,,,,,,,1.942484246
2015,Female,Non-sexual,,,,,Pakistani,,,,,,,,,,,,,,,,1.998395404
2015,Female,Non-sexual,,,,,Bangladeshi,,,,,,,,,,,,,,,,3.650365281
2015,Female,Non-sexual,,,,,Chinese,,,,,,,,,,,,,,,,2.675880478
2015,Female,Non-sexual,,,,,Any other Asian background,,,,,,,,,,,,,,,,4.243999672
2015,Female,Non-sexual,,,,"Black, African, Caribbean or Black British",,,,,,,,,,,,,,,,,7.049345948
2015,Female,Non-sexual,,,,,African,,,,,,,,,,,,,,,,6.302543943
2015,Female,Non-sexual,,,,,Caribbean,,,,,,,,,,,,,,,,8.25368861
2015,Female,Non-sexual,,,,Other ethnic group,,,,,,,,,,,,,,,,,3.252076946
2015,Female,Non-sexual,,,,,Any other ethnic group,,,,,,,,,,,,,,,,5.149273075
2015,Female,Non-sexual,,,,,,Married,,,,,,,,,,,,,,,2.729538244
2015,Female,Non-sexual,,,,,,Cohabiting,,,,,,,,,,,,,,,4.48862742
2015,Female,Non-sexual,,,,,,Single,,,,,,,,,,,,,,,7.30352175
2015,Female,Non-sexual,,,,,,Separated,,,,,,,,,,,,,,,16.02334655
2015,Female,Non-sexual,,,,,,Divorced,,,,,,,,,,,,,,,15.3467684
2015,Female,Non-sexual,,,,,,Widowed,,,,,,,,,,,,,,,6.545776174
2015,Female,Non-sexual,,,,,,,Employed,,,,,,,,,,,,,,4.863407568
2015,Female,Non-sexual,,,,,,,Unemployed,,,,,,,,,,,,,,6.69840272
2015,Female,Non-sexual,,,,,,,Inactive,,,,,,,,,,,,,,6.895933835
2015,Female,Non-sexual,,,,,,,Student,,,,,,,,,,,,,,4.118725051
2015,Female,Non-sexual,,,,,,,Looking after family or home,,,,,,,,,,,,,,6.164749469
2015,Female,Non-sexual,,,,,,,Long-term or temporarily ill,,,,,,,,,,,,,,14.74783264
2015,Female,Non-sexual,,,,,,,Retired,,,,,,,,,,,,,,3.17101033
2015,Female,Non-sexual,,,,,,,Other inactive,,,,,,,,,,,,,,8.859755405
2015,Female,Non-sexual,,,,,,,,Managerial and professional occupations,,,,,,,,,,,,,4.236426521
2015,Female,Non-sexual,,,,,,,,Intermediate occupations,,,,,,,,,,,,,5.437862193
2015,Female,Non-sexual,,,,,,,,Routine and manual occupations,,,,,,,,,,,,,7.295230543
2015,Female,Non-sexual,,,,,,,,Never worked and long-term unemployed,,,,,,,,,,,,,5.362036412
2015,Female,Non-sexual,,,,,,,,Full-time students,,,,,,,,,,,,,4.166985205
2015,Female,Non-sexual,,,,,,,,,Degree or diploma,,,,,,,,,,,,4.417945995
2015,Female,Non-sexual,,,,,,,,,"Apprenticeship, A level or AS level",,,,,,,,,,,,5.998116258
2015,Female,Non-sexual,,,,,,,,,O level or GCSE,,,,,,,,,,,,6.629929348
2015,Female,Non-sexual,,,,,,,,,Other,,,,,,,,,,,,4.471945596
2015,Female,Non-sexual,,,,,,,,,No qualifications,,,,,,,,,,,,5.978748636
2015,Female,Non-sexual,,,,,,,,,,Long-standing illness or disability,,,,,,,,,,,10.85764127
2015,Female,Non-sexual,,,,,,,,,,Long-standing illness or disability: Limits activities,,,,,,,,,,,11.19189589
2015,Female,Non-sexual,,,,,,,,,,Long-standing illness or disability: Does not limit activities,,,,,,,,,,,9.254595336
2015,Female,Non-sexual,,,,,,,,,,No long-standing illness or disability,,,,,,,,,,,4.357623481
2015,Female,Non-sexual,,,,,,,,,,,Less than 3 hours,,,,,,,,,,5.866667212
2015,Female,Non-sexual,,,,,,,,,,,3 hours less than 7 hours,,,,,,,,,,6.560528976
2015,Female,Non-sexual,,,,,,,,,,,7 hours or longer,,,,,,,,,,4.519032962
2015,Female,Non-sexual,,,,,,,,,,,,No children,,,,,,,,,4.45505029
2015,Female,Non-sexual,,,,,,,,,,,,Adults and child(ren),,,,,,,,,4.27711375
2015,Female,Non-sexual,,,,,,,,,,,,Single adult and child(ren),,,,,,,,,18.99004558
2015,Female,Non-sexual,,,,,,,,,,,,,"Less than £10,000 ",,,,,,,,13.51503234
2015,Female,Non-sexual,,,,,,,,,,,,,"£10,000 to less than £20,000",,,,,,,,8.840622731
2015,Female,Non-sexual,,,,,,,,,,,,,"£20,000 to less than £30,000",,,,,,,,6.677067491
2015,Female,Non-sexual,,,,,,,,,,,,,"£30,000 to less than £40,000",,,,,,,,4.594790178
2015,Female,Non-sexual,,,,,,,,,,,,,"£40,000 to less than £50,000",,,,,,,,4.691045737
2015,Female,Non-sexual,,,,,,,,,,,,,"£50,000 or more",,,,,,,,2.71587503
2015,Female,Non-sexual,,,,,,,,,,,,,No income stated or not enough information provided,,,,,,,,3.82100236
2015,Female,Non-sexual,,,,,,,,,,,,,,Owner occupiers,,,,,,,3.51326026
2015,Female,Non-sexual,,,,,,,,,,,,,,Social renters,,,,,,,9.971506605
2015,Female,Non-sexual,,,,,,,,,,,,,,Private renters,,,,,,,6.764269583
2015,Female,Non-sexual,,,,,,,,,,,,,,,Houses,,,,,,5.166337696
2015,Female,Non-sexual,,,,,,,,,,,,,,,Detached,,,,,,3.337516399
2015,Female,Non-sexual,,,,,,,,,,,,,,,Semi-detached,,,,,,4.696619882
2015,Female,Non-sexual,,,,,,,,,,,,,,,Terraced,,,,,,6.843014986
2015,Female,Non-sexual,,,,,,,,,,,,,,,Flats or maisonettes,,,,,,6.464364681
2015,Female,Non-sexual,,,,,,,,,,,,,,,,Rural residents,,,,,5.317905699
2015,Female,Non-sexual,,,,,,,,,,,,,,,,Cosmopolitans,,,,,4.877534012
2015,Female,Non-sexual,,,,,,,,,,,,,,,,Ethnicity central,,,,,4.081417467
2015,Female,Non-sexual,,,,,,,,,,,,,,,,Multicultural metropolitans,,,,,5.863262045
2015,Female,Non-sexual,,,,,,,,,,,,,,,,Urbanites,,,,,4.714695226
2015,Female,Non-sexual,,,,,,,,,,,,,,,,Suburbanites,,,,,3.569463996
2015,Female,Non-sexual,,,,,,,,,,,,,,,,Constrained city dwellers,,,,,8.787312352
2015,Female,Non-sexual,,,,,,,,,,,,,,,,Hard-pressed living,,,,,7.188533206
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,Urban,,,,5.563472524
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,Rural,,,,4.622240704
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,High,,,7.837379144
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,Not high,,,5.216592008
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,,20% most deprived output areas,,6.799235405
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,,Other output areas,,5.556242516
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,,20% least deprived output areas,,3.206038876
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,North East,7.201068634
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,North West,5.280814478
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,Yorkshire and the Humber,4.983014416
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,East Midlands,5.501535976
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,West Midlands,6.70178355
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,East of England,5.724471389
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,London,4.437443862
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,South East,5.17720773
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,South West,4.711995986
2015,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,Wales,6.452695425
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,,5.20522459
2016,Female,Non-sexual,,,16-19,,,,,,,,,,,,,,,,,,5.723083268
2016,Female,Non-sexual,,,20-24,,,,,,,,,,,,,,,,,,7.349318413
2016,Female,Non-sexual,,,25-34,,,,,,,,,,,,,,,,,,5.176675119
2016,Female,Non-sexual,,,35-44,,,,,,,,,,,,,,,,,,5.104475088
2016,Female,Non-sexual,,,45-54,,,,,,,,,,,,,,,,,,4.790018887
2016,Female,Non-sexual,,,55-59,,,,,,,,,,,,,,,,,,3.845554544
2016,Female,Non-sexual,,,,White,,,,,,,,,,,,,,,,,5.45729882
2016,Female,Non-sexual,,,,,"English, Welsh, Scottish, Northern Irish or British",,,,,,,,,,,,,,,,5.814625199
2016,Female,Non-sexual,,,,,Irish,,,,,,,,,,,,,,,,1.783798313
2016,Female,Non-sexual,,,,,Any other white background,,,,,,,,,,,,,,,,2.288264459
2016,Female,Non-sexual,,,,Mixed or multiple ethnic groups,,,,,,,,,,,,,,,,,8.489867958
2016,Female,Non-sexual,,,,,White and Black Caribbean,,,,,,,,,,,,,,,,3.024956387
2016,Female,Non-sexual,,,,Asian or Asian British,,,,,,,,,,,,,,,,,2.398204032
2016,Female,Non-sexual,,,,,Indian,,,,,,,,,,,,,,,,2.930152508
2016,Female,Non-sexual,,,,,Pakistani,,,,,,,,,,,,,,,,2.943624022
2016,Female,Non-sexual,,,,,Bangladeshi,,,,,,,,,,,,,,,,2.716708598
2016,Female,Non-sexual,,,,,Chinese,,,,,,,,,,,,,,,,1.245229171
2016,Female,Non-sexual,,,,,Any other Asian background,,,,,,,,,,,,,,,,0.671531021
2016,Female,Non-sexual,,,,"Black, African, Caribbean or Black British",,,,,,,,,,,,,,,,,4.35563724
2016,Female,Non-sexual,,,,,African,,,,,,,,,,,,,,,,2.449723772
2016,Female,Non-sexual,,,,,Caribbean,,,,,,,,,,,,,,,,6.866498651
2016,Female,Non-sexual,,,,Other ethnic group,,,,,,,,,,,,,,,,,5.225803149
2016,Female,Non-sexual,,,,,Any other ethnic group,,,,,,,,,,,,,,,,11.60430242
2016,Female,Non-sexual,,,,,,Married,,,,,,,,,,,,,,,1.969571729
2016,Female,Non-sexual,,,,,,Cohabiting,,,,,,,,,,,,,,,5.35195711
2016,Female,Non-sexual,,,,,,Single,,,,,,,,,,,,,,,7.470831499
2016,Female,Non-sexual,,,,,,Separated,,,,,,,,,,,,,,,18.65404115
2016,Female,Non-sexual,,,,,,Divorced,,,,,,,,,,,,,,,13.61550525
2016,Female,Non-sexual,,,,,,Widowed,,,,,,,,,,,,,,,3.337691529
2016,Female,Non-sexual,,,,,,,Employed,,,,,,,,,,,,,,4.741966702
2016,Female,Non-sexual,,,,,,,Unemployed,,,,,,,,,,,,,,11.30302086
2016,Female,Non-sexual,,,,,,,Inactive,,,,,,,,,,,,,,6.017228244
2016,Female,Non-sexual,,,,,,,Student,,,,,,,,,,,,,,4.034534447
2016,Female,Non-sexual,,,,,,,Looking after family or home,,,,,,,,,,,,,,6.265982568
2016,Female,Non-sexual,,,,,,,Long-term or temporarily ill,,,,,,,,,,,,,,10.13026879
2016,Female,Non-sexual,,,,,,,Retired,,,,,,,,,,,,,,2.188489392
2016,Female,Non-sexual,,,,,,,Other inactive,,,,,,,,,,,,,,4.932732754
2016,Female,Non-sexual,,,,,,,,Managerial and professional occupations,,,,,,,,,,,,,3.692957209
2016,Female,Non-sexual,,,,,,,,Intermediate occupations,,,,,,,,,,,,,4.6724807
2016,Female,Non-sexual,,,,,,,,Routine and manual occupations,,,,,,,,,,,,,7.284968986
2016,Female,Non-sexual,,,,,,,,Never worked and long-term unemployed,,,,,,,,,,,,,6.087496178
2016,Female,Non-sexual,,,,,,,,Full-time students,,,,,,,,,,,,,5.866500124
2016,Female,Non-sexual,,,,,,,,Not classified,,,,,,,,,,,,,5.551305597
2016,Female,Non-sexual,,,,,,,,,Degree or diploma,,,,,,,,,,,,4.290670647
2016,Female,Non-sexual,,,,,,,,,"Apprenticeship, A level or AS level",,,,,,,,,,,,6.443553799
2016,Female,Non-sexual,,,,,,,,,O level or GCSE,,,,,,,,,,,,5.96822551
2016,Female,Non-sexual,,,,,,,,,Other,,,,,,,,,,,,4.518946125
2016,Female,Non-sexual,,,,,,,,,No qualifications,,,,,,,,,,,,5.77209052
2016,Female,Non-sexual,,,,,,,,,,Long-standing illness or disability,,,,,,,,,,,11.19542603
2016,Female,Non-sexual,,,,,,,,,,Long-standing illness or disability: Limits activities,,,,,,,,,,,11.36695241
2016,Female,Non-sexual,,,,,,,,,,Long-standing illness or disability: Does not limit activities,,,,,,,,,,,10.68507957
2016,Female,Non-sexual,,,,,,,,,,No long-standing illness or disability,,,,,,,,,,,4.110021953
2016,Female,Non-sexual,,,,,,,,,,,Less than 3 hours,,,,,,,,,,5.928726453
2016,Female,Non-sexual,,,,,,,,,,,3 hours less than 7 hours,,,,,,,,,,4.62457085
2016,Female,Non-sexual,,,,,,,,,,,7 hours or longer,,,,,,,,,,5.300828611
2016,Female,Non-sexual,,,,,,,,,,,,No children,,,,,,,,,4.709920581
2016,Female,Non-sexual,,,,,,,,,,,,Adults and child(ren),,,,,,,,,3.907317083
2016,Female,Non-sexual,,,,,,,,,,,,Single adult and child(ren),,,,,,,,,16.8704881
2016,Female,Non-sexual,,,,,,,,,,,,,"Less than £10,000 ",,,,,,,,13.52375847
2016,Female,Non-sexual,,,,,,,,,,,,,"£10,000 to less than £20,000",,,,,,,,7.504174784
2016,Female,Non-sexual,,,,,,,,,,,,,"£20,000 to less than £30,000",,,,,,,,5.79704718
2016,Female,Non-sexual,,,,,,,,,,,,,"£30,000 to less than £40,000",,,,,,,,5.045140302
2016,Female,Non-sexual,,,,,,,,,,,,,"£40,000 to less than £50,000",,,,,,,,4.228430222
2016,Female,Non-sexual,,,,,,,,,,,,,"£50,000 or more",,,,,,,,2.703346198
2016,Female,Non-sexual,,,,,,,,,,,,,No income stated or not enough information provided,,,,,,,,4.806620609
2016,Female,Non-sexual,,,,,,,,,,,,,,Owner occupiers,,,,,,,3.57400448
2016,Female,Non-sexual,,,,,,,,,,,,,,Social renters,,,,,,,8.627567869
2016,Female,Non-sexual,,,,,,,,,,,,,,Private renters,,,,,,,6.603788308
2016,Female,Non-sexual,,,,,,,,,,,,,,,Houses,,,,,,5.04947847
2016,Female,Non-sexual,,,,,,,,,,,,,,,Detached,,,,,,3.491294225
2016,Female,Non-sexual,,,,,,,,,,,,,,,Semi-detached,,,,,,4.942826232
2016,Female,Non-sexual,,,,,,,,,,,,,,,Terraced,,,,,,6.151485638
2016,Female,Non-sexual,,,,,,,,,,,,,,,Flats or maisonettes,,,,,,5.919778313
2016,Female,Non-sexual,,,,,,,,,,,,,,,,Rural residents,,,,,3.64637575
2016,Female,Non-sexual,,,,,,,,,,,,,,,,Cosmopolitans,,,,,2.773959852
2016,Female,Non-sexual,,,,,,,,,,,,,,,,Ethnicity central,,,,,2.374048531
2016,Female,Non-sexual,,,,,,,,,,,,,,,,Multicultural metropolitans,,,,,4.522561463
2016,Female,Non-sexual,,,,,,,,,,,,,,,,Urbanites,,,,,5.97846153
2016,Female,Non-sexual,,,,,,,,,,,,,,,,Suburbanites,,,,,3.954567443
2016,Female,Non-sexual,,,,,,,,,,,,,,,,Constrained city dwellers,,,,,9.923742484
2016,Female,Non-sexual,,,,,,,,,,,,,,,,Hard-pressed living,,,,,7.420976755
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,Urban,,,,5.293379443
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,Rural,,,,4.761756986
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,High,,,6.000454633
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,Not high,,,5.163669698
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,20% most deprived output areas,,6.99206341
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,Other output areas,,5.024922423
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,20% least deprived output areas,,3.458798154
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,North East,5.516951788
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,North West,5.475292554
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,Yorkshire and the Humber,6.10836438
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,East Midlands,5.646428346
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,West Midlands,4.255535828
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,East of England,5.558988474
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,London,2.499113846
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,South East,5.749182056
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,South West,6.898349109
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,Wales,6.754652027
2004,Male,,,,,,,,,,,,,,,,,,,,,,4.880733741
2004,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,,4.629427326
2004,Male,Non-sexual,"Non-physical abuse (emotional, financial)",,,,,,,,,,,,,,,,,,,,3.190935987
2004,Male,Non-sexual,Threats or force,,,,,,,,,,,,,,,,,,,,2.500394751
2004,Male,Non-sexual,Threats or force,Threats,,,,,,,,,,,,,,,,,,,1.736463718
2004,Male,Non-sexual,Threats or force,Force,,,,,,,,,,,,,,,,,,,1.873290908
2004,Male,Sexual,,,,,,,,,,,,,,,,,,,,,0.247495213
2004,Male,Sexual,Sexual assault by rape or penetration (including attempts),,,,,,,,,,,,,,,,,,,,0.068447253
2004,Male,Sexual,Indecent exposure or unwanted sexual touching by a partner,,,,,,,,,,,,,,,,,,,,0.221249273
2004,Male,Stalking,,,,,,,,,,,,,,,,,,,,,1.086679287
2004,Female,,,,,,,,,,,,,,,,,,,,,,8.650739326
2004,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,,8.625293705
2004,Female,Non-sexual,"Non-physical abuse (emotional, financial)",,,,,,,,,,,,,,,,,,,,5.854566667
2004,Female,Non-sexual,Threats or force,,,,,,,,,,,,,,,,,,,,5.604157963
2004,Female,Non-sexual,Threats or force,Threats,,,,,,,,,,,,,,,,,,,4.183591185
2004,Female,Non-sexual,Threats or force,Force,,,,,,,,,,,,,,,,,,,3.563418135
2004,Female,Sexual,,,,,,,,,,,,,,,,,,,,,0.482824889
2004,Female,Sexual,Sexual assault by rape or penetration (including attempts),,,,,,,,,,,,,,,,,,,,0.263437563
2004,Female,Sexual,Indecent exposure or unwanted sexual touching by a partner,,,,,,,,,,,,,,,,,,,,0.46362973
2004,Female,Stalking,,,,,,,,,,,,,,,,,,,,,1.180405559
2004,,,,,,,,,,,,,,,,,,,,,,,6.851165917
2004,,Non-sexual,,,,,,,,,,,,,,,,,,,,,6.681110246
2004,,Non-sexual,"Non-physical abuse (emotional, financial)",,,,,,,,,,,,,,,,,,,,4.545626029
2004,,Non-sexual,Threats or force,,,,,,,,,,,,,,,,,,,,4.098989568
2004,,Non-sexual,Threats or force,Threats,,,,,,,,,,,,,,,,,,,2.877218003
2004,,Non-sexual,Threats or force,Force,,,,,,,,,,,,,,,,,,,2.751198299
2004,,Sexual,,,,,,,,,,,,,,,,,,,,,0.347538262
2004,,Sexual,Sexual assault by rape or penetration (including attempts),,,,,,,,,,,,,,,,,,,,0.187820261
2004,,Sexual,Indecent exposure or unwanted sexual touching by a partner,,,,,,,,,,,,,,,,,,,,0.343875853
