,indicator_id,goal,target_id,target,indicator
127,10.3.1,10,10.3,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
128,10.4.1,10,10.4,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality","Labour share of GDP, comprising wages and social protection transfers"
129,10.5.1,10,10.5,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,Financial Soundness Indicators
130,10.6.1,10,10.6,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",Proportion of members and voting rights of developing countries in international organizations
131,10.7.1,10,10.7,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",Recruitment cost borne by employee as a proportion of yearly income earned in country of destination
132,10.7.2,10,10.7,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",Number of countries that have implemented well-managed migration policies
133,10.a.1,10,10.a,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff
134,10.b.1,10,10.b,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)"
135,10.c.1,10,10.c,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",Remittance costs as a proportion of the amount remitted
136,11.1.1,11,11.1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","Proportion of urban population living in slums, informal settlements or inadequate housing"
137,11.2.1,11,11.2,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities"
138,11.3.1,11,11.3,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",Ratio of land consumption rate to population growth rate
139,11.3.2,11,11.3,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically
140,11.4.1,11,11.4,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)"
141,11.5.1,11,11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
142,11.5.2,11,11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters"
143,11.6.1,11,11.6,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities"
144,11.6.2,11,11.6,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)
145,11.7.1,11,11.7,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities"
146,11.7.2,11,11.7,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months"
147,11.a.1,11,11.a,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning","Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city"
148,11.b.1,11,11.b,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030
149,11.b.2,11,11.b,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
150,11.c.1,11,11.c,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials","Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials"
151,12.1.1,12,12.1,"Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies
152,12.2.1,12,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources","Material footprint, material footprint per capita, and material footprint per GDP"
153,12.2.2,12,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP"
154,12.3.1,12,12.3,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",Global food loss index
155,12.4.1,12,12.4,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement"
156,12.4.2,12,12.4,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment"
157,12.5.1,12,12.5,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse","National recycling rate, tons of material recycled"
158,12.6.1,12,12.6,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",Number of companies publishing sustainability reports
159,12.7.1,12,12.7,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",Number of countries implementing sustainable public procurement policies and action plans
160,12.8.1,12,12.8,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment
161,12.a.1,12,12.a,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies
162,12.b.1,12,12.b,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools
163,12.c.1,12,12.c,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels
164,13.1.1,13,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
165,13.1.2,13,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030
166,13.1.3,13,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
167,13.2.1,13,13.2,"Integrate climate change measures into national policies, strategies and planning","Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)"
168,13.3.1,13,13.3,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula"
169,13.3.2,13,13.3,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions"
170,13.a.1,13,13.a,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment
171,13.b.1,13,13.b,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities","Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities"
172,14.1.1,14,14.1,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",Index of coastal eutrophication and floating plastic debris density
173,14.2.1,14,14.2,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",Proportion of national exclusive economic zones managed using ecosystem-based approaches
174,14.3.1,14,14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",Average marine acidity (pH) measured at agreed suite of representative sampling stations
175,14.4.1,14,14.4,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",Proportion of fish stocks within biologically sustainable levels
176,14.5.1,14,14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",Coverage of protected areas in relation to marine areas
177,14.6.1,14,14.6,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiationb","Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing"
178,14.7.1,14,14.7,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism","Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries"
179,14.a.1,14,14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",Proportion of total research budget allocated to research in the field of marine technology
180,14.b.1,14,14.b,Provide access for small-scale artisanal fishers to marine resources and markets,Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries
181,14.c.1,14,14.c,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”","Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nation Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources"
182,15.1.1,15,15.1,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",Forest area as a proportion of total land area
183,15.1.2,15,15.1,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type"
184,15.2.1,15,15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",Progress towards sustainable forest management
185,15.3.1,15,15.3,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",Proportion of land that is degraded over total land area
186,15.4.1,15,15.4,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",Coverage by protected areas of important sites for mountain biodiversity
187,15.4.2,15,15.4,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",Mountain Green Cover Index
188,15.5.1,15,15.5,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",Red List Index
189,15.6.1,15,15.6,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits"
190,15.7.1,15,15.7,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,Proportion of traded wildlife that was poached or illicitly trafficked
191,15.8.1,15,15.8,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species
192,15.9.1,15,15.9,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020
193,15.a.1,15,15.a,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems
194,15.b.1,15,15.b,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems
195,15.c.1,15,15.c,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",Proportion of traded wildlife that was poached or illicitly trafficked
196,16.1.1,16,16.1,Significantly reduce all forms of violence and related death rates everywhere,"Number of victims of intentional homicide per 100,000 population, by sex and age"
197,16.1.2,16,16.1,Significantly reduce all forms of violence and related death rates everywhere,"Conflict-related deaths per 100,000 population, by sex, age and cause"
198,16.1.3,16,16.1,Significantly reduce all forms of violence and related death rates everywhere,"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months"
199,16.1.4,16,16.1,Significantly reduce all forms of violence and related death rates everywhere,Proportion of population that feel safe walking alone around the area they live
200,16.2.1,16,16.2,"End abuse, exploitation, trafficking and all forms of violence against and torture of children",Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month
201,16.2.2,16,16.2,"End abuse, exploitation, trafficking and all forms of violence against and torture of children","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation"
202,16.2.3,16,16.2,"End abuse, exploitation, trafficking and all forms of violence against and torture of children",Proportion of young women and men aged 18‑29 years who experienced sexual violence by age 18
203,16.3.1,16,16.3,Promote the rule of law at the national and international levels and ensure equal access to justice for all,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms
204,16.3.2,16,16.3,Promote the rule of law at the national and international levels and ensure equal access to justice for all,Unsentenced detainees as a proportion of overall prison population
205,16.4.1,16,16.4,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",Total value of inward and outward illicit financial flows (in current United States dollars)
206,16.4.2,16,16.4,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime","Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments"
207,16.5.1,16,16.5,Substantially reduce corruption and bribery in all their forms,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months"
208,16.5.2,16,16.5,Substantially reduce corruption and bribery in all their forms,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months"
209,16.6.1,16,16.6,"Develop effective, accountable and transparent institutions at all levels","Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)"
210,16.6.2,16,16.6,"Develop effective, accountable and transparent institutions at all levels",Proportion of population satisfied with their last experience of public services
211,16.7.1,16,16.7,"Ensure responsive, inclusive, participatory and representative decision-making at all levels","Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions"
212,16.7.2,16,16.7,"Ensure responsive, inclusive, participatory and representative decision-making at all levels","Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group"
213,16.8.1,16,16.8,Broaden and strengthen the participation of developing countries in the institutions of global governance,Proportion of members and voting rights of developing countries in international organizations
214,16.9.1,16,16.9,"By 2030, provide legal identity for all, including birth registration","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age"
215,16.10.1,16,16.10,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months"
216,16.10.2,16,16.10,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information"
217,16.a.1,16,16.a,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",Existence of independent national human rights institutions in compliance with the Paris Principles
218,16.b.1,16,16.b,Promote and enforce non-discriminatory laws and policies for sustainable development,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
219,17.1.1,17,17.1,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection","Total government revenue as a proportion of GDP, by source"
220,17.1.2,17,17.1,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",Proportion of domestic budget funded by domestic taxes
221,17.2.1,17,17.2,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)"
222,17.3.1,17,17.3,Mobilize additional financial resources for developing countries from multiple sources,"Foreign direct investments (FDI), official development assistance and South-South Cooperation as a proportion of total domestic budget"
223,17.3.2,17,17.3,Mobilize additional financial resources for developing countries from multiple sources,Volume of remittances (in United States dollars) as a proportion of total GDP
224,17.4.1,17,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",Debt service as a proportion of exports of goods and services
225,17.5.1,17,17.5,Adopt and implement investment promotion regimes for least developed countries,Number of countries that adopt and implement investment promotion regimes for least developed countries
226,17.6.1,17,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism","Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation"
227,17.6.2,17,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism","Fixed Internet broadband subscriptions per 100 inhabitants, by speed"
228,17.7.1,17,17.7,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed","Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies"
229,17.8.1,17,17.8,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",Proportion of individuals using the Internet
230,17.9.1,17,17.9,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries"
231,17.10.1,17,17.10,"Promote a universal, rules-based, open, non‑discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",Worldwide weighted tariff-average
232,17.11.1,17,17.11,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020",Developing countries’ and least developed countries’ share of global exports
233,17.12.1,17,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access","Average tariffs faced by developing countries, least developed countries and small island developing States"
234,17.13.1,17,17.13,"Enhance global macroeconomic stability, including through policy coordination and policy coherence",Macroeconomic Dashboard
235,17.14.1,17,17.14,Enhance policy coherence for sustainable development,Number of countries with mechanisms in place to enhance policy coherence of sustainable development
236,17.15.1,17,17.15,Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation
237,17.16.1,17,17.16,"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals
238,17.17.1,17,17.17,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",Amount of United States dollars committed to public-private and civil society partnerships
239,17.18.1,17,17.18,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts","Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics"
240,17.18.2,17,17.18,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics
241,17.18.3,17,17.18,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding"
242,17.19.1,17,17.19,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",Dollar value of all resources made available to strengthen statistical capacity in developing countries
243,17.19.2,17,17.19,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration
