"Year ",Type of ODA,Aid Broad Category Description (DAC 5 Code),Aid Description (CRS Code),Value
2015,Bilateral Overseas Development Assistance,Agriculture (311),,"299,242.09"
2015,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural policy and administrative management (31110),"31,818.49"
2015,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural development (31120),"148,360.87"
2015,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural land resources (31130),"36,252.83"
2015,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural water resources (31140),545.96
2015,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural inputs (31150),0
2015,Bilateral Overseas Development Assistance,Agriculture (311),Food crop production (31161),0
2015,Bilateral Overseas Development Assistance,Agriculture (311),Industrial crops/export crops (31162),0
2015,Bilateral Overseas Development Assistance,Agriculture (311),Livestock (31163),"1,473.25"
2015,Bilateral Overseas Development Assistance,Agriculture (311),Agrarian reform (31164),0
2015,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural alternative development (31165),0
2015,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural extension (31166),0
2015,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural education/training (31181),0
2015,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural research (31182),"56,351.20"
2015,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural services (31191),"24,436.31"
2015,Bilateral Overseas Development Assistance,Agriculture (311),Plant and post-harvest protection and pest control (31192),0
2015,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural financial services (31193),0
2015,Bilateral Overseas Development Assistance,Agriculture (311),Agricultural co-operatives (31194),0
2015,Bilateral Overseas Development Assistance,Agriculture (311),Livestock/veterinary services (31194),3.18
2015,Bilateral Overseas Development Assistance,Other Multisector (430),Rural Development (43040),"56,471.62"
2015,Multilateral Overseas Development Assistance,Agriculture (311),,"188,222.86"
2015,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural policy and administrative management (31110),"43,695.96"
2015,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural development (31120),"35,183.02"
2015,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural land resources (31130),"11,230.44"
2015,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural water resources (31140),"34,143.48"
2015,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural inputs (31150),"3,533.34"
2015,Multilateral Overseas Development Assistance,Agriculture (311),Food crop production (31161),"7,152.45"
2015,Multilateral Overseas Development Assistance,Agriculture (311),Industrial crops/export crops (31162),"6,201.01"
2015,Multilateral Overseas Development Assistance,Agriculture (311),Livestock (31163),"9,787.95"
2015,Multilateral Overseas Development Assistance,Agriculture (311),Agrarian reform (31164),342.93
2015,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural alternative development (31165),634.13
2015,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural extension (31166),"2,601.97"
2015,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural education/training (31181),463.41
2015,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural research (31182),"12,812.05"
2015,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural services (31191),"7,499.89"
2015,Multilateral Overseas Development Assistance,Agriculture (311),Plant and post-harvest protection and pest control (31192),152.12
2015,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural financial services (31193),"5,882.48"
2015,Multilateral Overseas Development Assistance,Agriculture (311),Agricultural co-operatives (31194),"3,836.06"
2015,Multilateral Overseas Development Assistance,Agriculture (311),Livestock/veterinary services (31194),"3,070.18"
2015,Multilateral Overseas Development Assistance,Other Multisector (430),Rural Development (43040),"45,408.87"
