Year,Geography,Sex,Age,Birth Region,Value
2012,Scotland,,35 to 49,,9.751942784
2013,Scotland,,35 to 49,,9.031173971
2014,Scotland,,35 to 49,,7.873847987
2015,Scotland,,35 to 49,,10.60256338
2016,Scotland,,35 to 49,,8.698595555
2001,Wales,,35 to 49,,4.037725818
2002,Wales,,35 to 49,,4.652314277
2003,Wales,,35 to 49,,5.094712346
2004,Wales,,35 to 49,,5.355630066
2005,Wales,,35 to 49,,7.239708352
2006,Wales,,35 to 49,,10.66940143
2007,Wales,,35 to 49,,11.23003703
2008,Wales,,35 to 49,,10.11665771
2009,Wales,,35 to 49,,8.737245607
2010,Wales,,35 to 49,,9.151392938
2011,Wales,,35 to 49,,9.44290138
2012,Wales,,35 to 49,,7.635082874
2013,Wales,,35 to 49,,8.619684317
2014,Wales,,35 to 49,,12.19688172
2015,Wales,,35 to 49,,13.92137209
2016,Wales,,35 to 49,,7.375045655
2001,Northern Ireland,,35 to 49,,2.561643095
2002,Northern Ireland,,35 to 49,,3.354119558
2003,Northern Ireland,,35 to 49,,4.403455612
2004,Northern Ireland,,35 to 49,,6.504911208
2005,Northern Ireland,,35 to 49,,6.400443764
2006,Northern Ireland,,35 to 49,,4.210914163
2007,Northern Ireland,,35 to 49,,5.726765601
2008,Northern Ireland,,35 to 49,,10.33754675
2009,Northern Ireland,,35 to 49,,7.218429682
2010,Northern Ireland,,35 to 49,,10.07358886
2011,Northern Ireland,,35 to 49,,7.535540467
2012,Northern Ireland,,35 to 49,,7.079107718
2013,Northern Ireland,,35 to 49,,9.812865993
2014,Northern Ireland,,35 to 49,,10.96673068
2015,Northern Ireland,,35 to 49,,12.90742419
2016,Northern Ireland,,35 to 49,,9.452740349
2001,,Male,50 to 64,,5.095487267
2002,,Male,50 to 64,,5.767514978
2003,,Male,50 to 64,,6.180029274
2004,,Male,50 to 64,,7.46192267
2005,,Male,50 to 64,,8.230926106
2006,,Male,50 to 64,,7.217825006
2007,,Male,50 to 64,,8.660155949
2008,,Male,50 to 64,,9.136776636
2009,,Male,50 to 64,,9.850745892
2010,,Male,50 to 64,,9.431361841
2011,,Male,50 to 64,,9.904829342
2012,,Male,50 to 64,,10.32681561
2013,,Male,50 to 64,,10.07176744
2014,,Male,50 to 64,,11.20490734
2015,,Male,50 to 64,,10.74835961
2016,,Male,50 to 64,,9.800309557
2001,England,Male,50 to 64,,5.579396818
2002,England,Male,50 to 64,,6.415400694
2003,England,Male,50 to 64,,6.849888851
2004,England,Male,50 to 64,,7.872327827
2005,England,Male,50 to 64,,9.082841876
2006,England,Male,50 to 64,,7.881483976
2007,England,Male,50 to 64,,9.495843742
2008,England,Male,50 to 64,,10.07985167
2009,England,Male,50 to 64,,10.75380494
2010,England,Male,50 to 64,,10.28782159
2011,England,Male,50 to 64,,10.64240873
2012,England,Male,50 to 64,,11.19449957
2013,England,Male,50 to 64,,10.72831874
2014,England,Male,50 to 64,,12.10224955
2015,England,Male,50 to 64,,11.56721332
2016,England,Male,50 to 64,,10.38136678
2001,,Female,50 to 64,,1.802724415
2002,,Female,50 to 64,,1.726153194
2003,,Female,50 to 64,,2.142807601
2004,,Female,50 to 64,,2.494693192
2005,,Female,50 to 64,,3.153984146
2006,,Female,50 to 64,,2.835642868
2007,,Female,50 to 64,,2.510897745
2008,,Female,50 to 64,,3.618886543
2009,,Female,50 to 64,,3.40590665
2010,,Female,50 to 64,,3.59223889
2011,,Female,50 to 64,,3.23326686
2012,,Female,50 to 64,,3.879998318
2013,,Female,50 to 64,,3.489807729
2014,,Female,50 to 64,,4.187727656
2015,,Female,50 to 64,,3.655416508
2016,,Female,50 to 64,,3.283606546
2001,England,Female,50 to 64,,2.09421915
2002,England,Female,50 to 64,,1.934835206
2003,England,Female,50 to 64,,2.369847416
2004,England,Female,50 to 64,,2.796441227
2005,England,Female,50 to 64,,3.636535384
2006,England,Female,50 to 64,,3.278340985
2007,England,Female,50 to 64,,2.847638402
2008,England,Female,50 to 64,,4.205051099
2009,England,Female,50 to 64,,3.951927653
2010,England,Female,50 to 64,,4.117177806
2011,England,Female,50 to 64,,3.606313398
2012,England,Female,50 to 64,,4.283699535
2013,England,Female,50 to 64,,4.021153308
2014,England,Female,50 to 64,,4.702832251
2015,England,Female,50 to 64,,4.184495182
2016,England,Female,50 to 64,,3.679944747
2001,,,50 to 64,,3.428096739
2002,,,50 to 64,,3.7197121
2003,,,50 to 64,,4.134084556
2004,,,50 to 64,,4.944358511
2005,,,50 to 64,,5.660028431
2006,,,50 to 64,,4.998562108
2007,,,50 to 64,,5.544018645
2008,,,50 to 64,,6.342434697
2009,,,50 to 64,,6.58733067
2010,,,50 to 64,,6.475152109
2011,,,50 to 64,,6.525314885
2012,,,50 to 64,,7.059680372
2013,,,50 to 64,,6.734401228
2014,,,50 to 64,,7.644390731
2015,,,50 to 64,,7.147779637
2016,,,50 to 64,,6.490693661
2001,England,,50 to 64,,3.817031081
2002,England,,50 to 64,,4.147609266
2003,England,,50 to 64,,4.581860654
2004,England,,50 to 64,,5.30191398
2005,England,,50 to 64,,6.327342365
2006,England,,50 to 64,,5.552084581
2007,England,,50 to 64,,6.129013439
2008,England,,50 to 64,,7.107119411
2009,England,,50 to 64,,7.312780002
2010,England,,50 to 64,,7.166820538
2011,England,,50 to 64,,7.081494865
2012,England,,50 to 64,,7.695448757
2013,England,,50 to 64,,7.330811286
2014,England,,50 to 64,,8.352176659
2015,England,,50 to 64,,7.824661151
2016,England,,50 to 64,,6.983097565
2001,Scotland,,50 to 64,,1.440328306
2002,Scotland,,50 to 64,,1.53653496
2003,Scotland,,50 to 64,,2.171446563
2004,Scotland,,50 to 64,,3.748158048
2005,Scotland,,50 to 64,,3.380541182
2006,Scotland,,50 to 64,,3.217289506
2007,Scotland,,50 to 64,,2.548916252
2008,Scotland,,50 to 64,,2.210211176
2009,Scotland,,50 to 64,,3.364824129
2010,Scotland,,50 to 64,,3.113779447
2011,Scotland,,50 to 64,,3.347027457
2012,Scotland,,50 to 64,,3.630714314
2013,Scotland,,50 to 64,,2.840459889
2014,Scotland,,50 to 64,,3.460861399
2015,Scotland,,50 to 64,,2.303911766
2016,Scotland,,50 to 64,,4.094393047
2001,Wales,,50 to 64,,2.036162241
2003,Wales,,50 to 64,,1.800990545
2004,Wales,,50 to 64,,3.021722631
2005,Wales,,50 to 64,,0.882145378
2008,Wales,,50 to 64,,2.405961285
2009,Wales,,50 to 64,,2.566124758
2010,Wales,,50 to 64,,3.399290908
2011,Wales,,50 to 64,,4.546020885
2012,Wales,,50 to 64,,3.216049101
2013,Wales,,50 to 64,,3.383459283
2014,Wales,,50 to 64,,5.034528474
2015,Wales,,50 to 64,,5.483968532
2016,Wales,,50 to 64,,3.779258444
2007,Northern Ireland,,50 to 64,,2.061048249
2008,Northern Ireland,,50 to 64,,3.380868342
2009,Northern Ireland,,50 to 64,,1.664530519
2011,Northern Ireland,,50 to 64,,3.850201494
2012,Northern Ireland,,50 to 64,,5.363875874
2013,Northern Ireland,,50 to 64,,6.502917023
2014,Northern Ireland,,50 to 64,,4.244996968
2015,Northern Ireland,,50 to 64,,5.047356076
2016,Northern Ireland,,50 to 64,,4.075430395
2001,,Male,65 and over,,0.68729817
2002,,Male,65 and over,,0.930887397
2003,,Male,65 and over,,1.019408544
2004,,Male,65 and over,,1.081166087
2005,,Male,65 and over,,1.601912587
2006,,Male,65 and over,,1.370598545
2007,,Male,65 and over,,1.587646123
2008,,Male,65 and over,,1.414885805
2009,,Male,65 and over,,1.788775907
2010,,Male,65 and over,,1.877676656
2011,,Male,65 and over,,2.070080416
2012,,Male,65 and over,,2.211094653
2013,,Male,65 and over,,2.622117097
2014,,Male,65 and over,,2.879473228
2015,,Male,65 and over,,2.74166752
2016,,Male,65 and over,,2.444032131
2001,England,Male,65 and over,,0.788435949
2002,England,Male,65 and over,,1.049437187
2003,England,Male,65 and over,,1.156056685
2004,England,Male,65 and over,,1.231151654
2005,England,Male,65 and over,,1.796020193
2006,England,Male,65 and over,,1.550955345
2007,England,Male,65 and over,,1.755921775
2008,England,Male,65 and over,,1.580477498
2009,England,Male,65 and over,,2.002999627
2010,England,Male,65 and over,,2.032581489
2011,England,Male,65 and over,,2.241448295
2012,England,Male,65 and over,,2.516568644
2013,England,Male,65 and over,,2.866773167
2014,England,Male,65 and over,,3.227545686
2015,England,Male,65 and over,,2.794691722
2016,England,Male,65 and over,,2.515880102
2001,,Female,65 and over,,0.165307108
2002,,Female,65 and over,,0.146651166
2003,,Female,65 and over,,0.16460818
2004,,Female,65 and over,,0.291975438
2005,,Female,65 and over,,0.309379307
2006,,Female,65 and over,,0.52770583
2007,,Female,65 and over,,0.434555018
2008,,Female,65 and over,,0.447841993
2009,,Female,65 and over,,0.318281
2010,,Female,65 and over,,0.400986357
2011,,Female,65 and over,,0.206161302
2012,,Female,65 and over,,0.64981437
2013,,Female,65 and over,,0.749688961
2014,,Female,65 and over,,0.989310342
2015,,Female,65 and over,,0.676218755
2016,,Female,65 and over,,0.712726349
2001,England,Female,65 and over,,0.198331459
2002,England,Female,65 and over,,0.131991914
2003,England,Female,65 and over,,0.197562387
2004,England,Female,65 and over,,0.328628829
2005,England,Female,65 and over,,0.349655546
2006,England,Female,65 and over,,0.568585022
2007,England,Female,65 and over,,0.478858506
2008,England,Female,65 and over,,0.495318593
2009,England,Female,65 and over,,0.382504418
2010,England,Female,65 and over,,0.481642207
2011,England,Female,65 and over,,0.247512091
2012,England,Female,65 and over,,0.719515047
2013,England,Female,65 and over,,0.87902849
2014,England,Female,65 and over,,1.013184784
2015,England,Female,65 and over,,0.715580889
2016,England,Female,65 and over,,0.797570785
2001,,,65 and over,,0.384088576
2002,,,65 and over,,0.477209331
2003,,,65 and over,,0.526899872
2004,,,65 and over,,0.628299028
2005,,,65 and over,,0.863239198
2006,,,65 and over,,0.890799112
2007,,,65 and over,,0.934006297
2008,,,65 and over,,0.869246347
2009,,,65 and over,,0.963084284
2010,,,65 and over,,1.052351875
2011,,,65 and over,,1.032683871
2012,,,65 and over,,1.346745939
2013,,,65 and over,,1.59003349
2014,,,65 and over,,1.841003729
2015,,,65 and over,,1.610518564
2016,,,65 and over,,1.498211669
2001,England,,65 and over,,0.446683477
2002,England,,65 and over,,0.520248186
2003,England,,65 and over,,0.605368102
2004,England,,65 and over,,0.714656476
2005,England,,65 and over,,0.971598313
2006,England,,65 and over,,0.993236062
2007,England,,65 and over,,1.033824778
2008,England,,65 and over,,0.969699203
2009,England,,65 and over,,1.095200676
2010,England,,65 and over,,1.167731151
2011,England,,65 and over,,1.134063877
2012,England,,65 and over,,1.523766114
2013,England,,65 and over,,1.773206082
2014,England,,65 and over,,2.013062258
2015,England,,65 and over,,1.657816057
2016,England,,65 and over,,1.578493472
2007,Scotland,,65 and over,,0.591013055
2016,Scotland,,65 and over,,0.800919456
2016,Wales,,65 and over,,1.733274297
2007,Northern Ireland,,65 and over,,2.480076717
2008,Northern Ireland,,65 and over,,4.04040404
2009,Northern Ireland,,65 and over,,1.973421953
2011,Northern Ireland,,65 and over,,4.515318217
2012,Northern Ireland,,65 and over,,6.23123756
2013,Northern Ireland,,65 and over,,7.523268394
2014,Northern Ireland,,65 and over,,4.896543041
2015,Northern Ireland,,65 and over,,5.825429026
2016,Northern Ireland,,65 and over,,4.701852194
2005,,,,UK,4.782310275
2006,,,,UK,4.731942928
2007,,,,UK,5.003148965
2008,,,,UK,4.894458615
2009,,,,UK,4.835408022
2010,,,,UK,4.816686575
2011,,,,UK,4.848351889
2012,,,,UK,4.856991622
2013,,,,UK,4.556520475
2014,,,,UK,4.944945669
2015,,,,UK,4.328668172
2016,,,,UK,3.642931598
2005,England,,,UK,5.128894264
2006,England,,,UK,5.162472623
2007,England,,,UK,5.353745608
2008,England,,,UK,5.270680722
2009,England,,,UK,5.172260106
2010,England,,,UK,5.153929816
2011,England,,,UK,5.131148989
2012,England,,,UK,5.193287318
2013,England,,,UK,4.8527091
2014,England,,,UK,5.289678039
2015,England,,,UK,4.508036064
2016,England,,,UK,3.853485249
2005,Scotland,,,UK,4.072304176
2006,Scotland,,,UK,3.050425399
2007,Scotland,,,UK,3.869232361
2008,Scotland,,,UK,3.615702479
2009,Scotland,,,UK,3.575857792
2010,Scotland,,,UK,3.558129913
2011,Scotland,,,UK,3.766207038
2012,Scotland,,,UK,3.196721311
2013,Scotland,,,UK,3.087690408
2014,Scotland,,,UK,3.004905969
2015,Scotland,,,UK,3.605079885
2016,Scotland,,,UK,3.216553985
2005,Wales,,,UK,2.230088496
2006,Wales,,,UK,2.263083451
2007,Wales,,,UK,3.074204947
2008,Wales,,,UK,2.076733545
2009,Wales,,,UK,2.768044849
2010,Wales,,,UK,2.520126006
2011,Wales,,,UK,3.143555711
2012,Wales,,,UK,2.506091194
2013,Wales,,,UK,2.740201179
2014,Wales,,,UK,3.225806452
2015,Wales,,,UK,2.951388889
2016,Wales,,,UK,1.589495508
2005,Northern Ireland,,,UK,1.790123457
2006,Northern Ireland,,,UK,2.128953771
2007,Northern Ireland,,,UK,2.00729927
2008,Northern Ireland,,,UK,3.039513678
2009,Northern Ireland,,,UK,2.591922845
2010,Northern Ireland,,,UK,3.111909037
2011,Northern Ireland,,,UK,3.204747774
2012,Northern Ireland,,,UK,4.030823948
2013,Northern Ireland,,,UK,3.637447823
2014,Northern Ireland,,,UK,3.609467456
2015,Northern Ireland,,,UK,3.891509434
2016,Northern Ireland,,,UK,2.467685076
2005,,,,Rest of Europe,30.45977011
2006,,,,Rest of Europe,29.08992416
2007,,,,Rest of Europe,28.80116959
2008,,,,Rest of Europe,28.03738318
2009,,,,Rest of Europe,26.74759314
2010,,,,Rest of Europe,27.50101256
2011,,,,Rest of Europe,29.07746205
2012,,,,Rest of Europe,28.78411911
2013,,,,Rest of Europe,30.55837563
2014,,,,Rest of Europe,30.74656189
2015,,,,Rest of Europe,32.04586602
2016,,,,Rest of Europe,24.34981423
2005,England,,,Rest of Europe,31.33757962
2006,England,,,Rest of Europe,30
2007,England,,,Rest of Europe,29.39590076
2008,England,,,Rest of Europe,29.16874067
2009,England,,,Rest of Europe,28.16901408
2010,England,,,Rest of Europe,29.13636364
2011,England,,,Rest of Europe,30.53368329
2012,England,,,Rest of Europe,30.23809524
2013,England,,,Rest of Europe,32.69817073
2014,England,,,Rest of Europe,32.54350241
2015,England,,,Rest of Europe,34.56580733
2016,England,,,Rest of Europe,25.83946274
2005,Scotland,,,Rest of Europe,32.91139241
2006,Scotland,,,Rest of Europe,24.71910112
2007,Scotland,,,Rest of Europe,29.34782609
2008,Scotland,,,Rest of Europe,14.15929204
2009,Scotland,,,Rest of Europe,19.25925926
2010,Scotland,,,Rest of Europe,13.38028169
2011,Scotland,,,Rest of Europe,17.53246753
2012,Scotland,,,Rest of Europe,19.16167665
2013,Scotland,,,Rest of Europe,13.63636364
2014,Scotland,,,Rest of Europe,17.89473684
2015,Scotland,,,Rest of Europe,11.8556701
2016,Scotland,,,Rest of Europe,9.547738693
2006,Wales,,,Rest of Europe,11.36363636
2007,Wales,,,Rest of Europe,15.38461538
2008,Wales,,,Rest of Europe,15.25423729
2010,Wales,,,Rest of Europe,9.677419355
2013,Wales,,,Rest of Europe,11.76470588
2014,Wales,,,Rest of Europe,11.68831169
2015,Wales,,,Rest of Europe,5.882352941
2016,Wales,,,Rest of Europe,15.58441558
2008,Northern Ireland,,,Rest of Europe,22.72727273
2009,Northern Ireland,,,Rest of Europe,12.6984127
2010,Northern Ireland,,,Rest of Europe,18.46153846
2011,Northern Ireland,,,Rest of Europe,23.88059701
2012,Northern Ireland,,,Rest of Europe,19.71830986
2013,Northern Ireland,,,Rest of Europe,7.954545455
2014,Northern Ireland,,,Rest of Europe,18.82352941
2015,Northern Ireland,,,Rest of Europe,17.24137931
2016,Northern Ireland,,,Rest of Europe,10.52631579
2005,,,,Africa,4.033783784
2006,,,,Africa,3.801110083
2007,,,,Africa,3.696864111
2008,,,,Africa,3.806534824
2009,,,,Africa,3.286614173
2010,,,,Africa,3.160849772
2011,,,,Africa,3.079639369
2012,,,,Africa,3.100439883
2013,,,,Africa,3.072782411
2014,,,,Africa,3.317351598
2015,,,,Africa,3.009878419
2016,,,,Africa,2.453180843
2005,England,,,Africa,3.358299595
2006,England,,,Africa,2.837051406
2007,England,,,Africa,2.396709324
2008,England,,,Africa,2.295392954
2009,England,,,Africa,1.795170691
2010,England,,,Africa,1.501605136
2011,England,,,Africa,1.365217391
2012,England,,,Africa,1.188034188
2013,England,,,Africa,0.986312399
2014,England,,,Africa,0.9888
2015,England,,,Africa,0.852538276
2016,England,,,Africa,0.661157025
2005,Scotland,,,Africa,3.620689655
2006,Scotland,,,Africa,3.461538462
2007,Scotland,,,Africa,3.517241379
2008,Scotland,,,Africa,2.6
2009,Scotland,,,Africa,1.904761905
2010,Scotland,,,Africa,1.6
2011,Scotland,,,Africa,0.897435897
2012,Scotland,,,Africa,0.978723404
2013,Scotland,,,Africa,0.729166667
2014,Scotland,,,Africa,0.891891892
2015,Scotland,,,Africa,0.609756098
2016,Scotland,,,Africa,0.522727273
2005,Wales,,,Africa,1.5625
2006,Wales,,,Africa,2.411764706
2007,Wales,,,Africa,2
2008,Wales,,,Africa,1.545454545
2009,Wales,,,Africa,1.238095238
2010,Wales,,,Africa,1.545454545
2011,Wales,,,Africa,1.125
2012,Wales,,,Africa,0.95
2013,Wales,,,Africa,0.565217391
2014,Wales,,,Africa,0.47826087
2015,Wales,,,Africa,0.285714286
2016,Wales,,,Africa,0.3
2006,Northern Ireland,,,Africa,2
2005,,,,Asia,0.12795389
2006,,,,Asia,0.120885051
2007,,,,Asia,0.131131131
2008,,,,Asia,0.126409774
2009,,,,Asia,0.114587924
2010,,,,Asia,0.129336188
2011,,,,Asia,0.111156686
2012,,,,Asia,0.127871363
2013,,,,Asia,0.127981825
2014,,,,Asia,0.118682142
2015,,,,Asia,0.124408876
2016,,,,Asia,0.114473205
2005,England,,,Asia,0.127672572
2006,England,,,Asia,0.116905444
2007,England,,,Asia,0.132766861
2008,England,,,Asia,0.122815776
2009,England,,,Asia,0.114646701
2010,England,,,Asia,0.132049519
2011,England,,,Asia,0.111839231
2012,England,,,Asia,0.129032258
2013,England,,,Asia,0.128536783
2014,England,,,Asia,0.119189511
2015,England,,,Asia,0.125436893
2016,England,,,Asia,0.116802484
2005,Scotland,,,Asia,0.160714286
2006,Scotland,,,Asia,0.136363636
2007,Scotland,,,Asia,0.121212121
2008,Scotland,,,Asia,0.154929577
2009,Scotland,,,Asia,0.111111111
2010,Scotland,,,Asia,0.08045977
2011,Scotland,,,Asia,0.085365854
2012,Scotland,,,Asia,0.15
2013,Scotland,,,Asia,0.104166667
2015,Scotland,,,Asia,0.078431373
2016,Scotland,,,Asia,0.095744681
2006,Wales,,,Asia,0.1875
2008,Wales,,,Asia,0.175
2009,Wales,,,Asia,0.12195122
2010,Wales,,,Asia,0.125
2011,Wales,,,Asia,0.12
2013,Wales,,,Asia,0.096153846
2014,Wales,,,Asia,0.1875
2015,Wales,,,Asia,0.115384615
2005,,,,Other,0.531886024
2006,,,,Other,0.498094028
2007,,,,Other,0.474969475
2008,,,,Other,0.525287356
2009,,,,Other,0.564285714
2010,,,,Other,0.458286986
2011,,,,Other,0.473743017
2012,,,,Other,0.516763006
2013,,,,Other,0.442116869
2014,,,,Other,0.492063492
2015,,,,Other,0.5234375
2016,,,,Other,0.42887931
2005,England,,,Other,0.566176471
2006,England,,,Other,0.525307798
2007,England,,,Other,0.50065703
2008,England,,,Other,0.553217822
2009,England,,,Other,0.5997426
2010,England,,,Other,0.492121212
2011,England,,,Other,0.502444988
2012,England,,,Other,0.543532338
2013,England,,,Other,0.473429952
2014,England,,,Other,0.523867809
2015,England,,,Other,0.556763285
2016,England,,,Other,0.459619952
2006,Scotland,,,Other,0.157894737
2007,Scotland,,,Other,0.179487179
2008,Scotland,,,Other,0.146341463
2011,Scotland,,,Other,0.191489362
2014,Scotland,,,Other,0.146341463
2015,Scotland,,,Other,0.136363636
2016,Scotland,,,Other,0.105263158
